,Unnamed: 0,beach_id,beach_slope_average,width_ci_average,quality_flag,mstr,hsig_median,prc_mstr_obs,min_tide_obs,max_tide_obs,sl_points_average,beach_length,coastal_region,primary_comp_id,secondary_comp_id,d50,distance_to_sample,latitude,longitude,hs_mean,hs_max,tp,dir,Wdir_weighted_mean,geometry,dataset_left,index_right,ID_Region,Descriptio,dataset_right
305,341,aus0487,0.0297102013322516,0.0453,Medium,1.1706938743591309,2.2880001068115234,63.51,-0.4445664481719212,0.298959452602769,247.0,3743.180919322984,Central and Western VIC,VIC03.03,VIC03.03.02,0.399,0.0,-38.408072486687296,142.5301114106254,2.359513190582047,5.6612797960169,12.283198563767456,226.79135210635613,228.82095651040223,POINT (142.5301114106254 -38.408072486687296),Short (2022),5,3,Southern Coasts,Short (2022)
306,342,aus0488,0.0348958905872196,0.0241,High,1.170426607131958,1.99400007724762,63.37,-0.4426433961989964,0.2990843126522036,274.0,3619.161380371276,Central and Western VIC,VIC03.03,VIC03.03.02,0.21464,11.949969770666549,-38.39641389187042,142.49003827739165,2.359513190582047,5.6612797960169,12.283198563767456,226.79135210635613,228.82095651040223,POINT (142.49003827739165 -38.39641389187042),Short (2022),5,3,Southern Coasts,Short (2022)
307,343,aus0489,0.0307441804621313,0.018,High,1.169628381729126,1.99400007724762,63.51,-0.4405200387708474,0.3022584602641675,286.0,564.6688996213818,Central and Western VIC,VIC03.03,VIC03.03.02,0.274,460.50799358979424,-38.38740787430097,142.44737848094445,2.359513190582047,5.6612797960169,12.283198563767456,226.79135210635613,228.82095651040223,POINT (142.44737848094445 -38.38740787430097),Short (2022),5,3,Southern Coasts,Short (2022)
308,344,aus0490,0.0292078301859672,0.0264,Medium,1.165705680847168,2.0420000553131104,59.97,-0.4372574629678577,0.2618240244017494,231.0,9084.947452221366,Central and Western VIC,VIC03.03,VIC03.03.02,0.274,0.0,-38.36051014226758,142.3933901538088,2.359513190582047,5.6612797960169,12.283198563767456,226.79135210635613,228.82095651040223,POINT (142.3933901538088 -38.36051014226758),Short (2022),5,3,Southern Coasts,Short (2022)
309,345,aus0491,0.0338641000880903,0.0123,High,1.164797306060791,1.936000108718872,63.44,-0.4357351568135523,0.3032208541494823,250.0,779.3177744550221,Central and Western VIC,VIC03.03,VIC03.03.02,0.17076,31.61648941098262,-38.35379797312619,142.33768190340834,2.359513190582047,5.6612797960169,12.283198563767456,226.79135210635613,228.82095651040223,POINT (142.33768190340834 -38.35379797312619),Short (2022),5,3,Southern Coasts,Short (2022)
310,346,aus0492,0.0250480042430321,0.01335,High,1.164797306060791,1.936000108718872,62.11,-0.4601821962007555,0.2632429859622065,243.0,1531.731601225559,Central and Western VIC,VIC03.03,VIC03.03.02,0.18946,5.018659095888378,-38.35867435887422,142.32220783254525,2.359513190582047,5.6612797960169,12.283198563767456,226.79135210635613,228.82095651040223,POINT (142.32220783254525 -38.35867435887422),Short (2022),5,3,Southern Coasts,Short (2022)
311,347,aus0495,0.026143896184494,0.01065,High,1.164797306060791,1.534000039100647,62.11,-0.4601821962007555,0.2632429859622065,233.0,5399.454671390577,Central and Western VIC,VIC03.03,VIC03.03.02,0.19211,33.61833279717994,-38.3697961312581,142.25993617476044,2.359513190582047,5.6612797960169,12.283198563767456,226.79135210635613,228.82095651040223,POINT (142.25993617476044 -38.3697961312581),Short (2022),5,3,Southern Coasts,Short (2022)
312,348,aus0496,0.0224768440875425,0.00975,High,1.1650490760803225,1.534000039100647,65.55,-0.4574545515816373,0.3062714841085129,255.0,375.623701544331,Central and Western VIC,VIC03.03,VIC03.03.03,0.18946,425.9262087920445,-38.39273129001902,142.23280959030586,2.501486238130919,5.987652984736654,12.429312396078757,227.6810749776009,230.31025000968415,POINT (142.23280959030586 -38.39273129001902),Short (2022),5,3,Southern Coasts,Short (2022)
313,350,aus0503,0.0293213973790667,0.02,High,1.1632198095321655,1.2080000638961792,63.38,-0.4214875227450204,0.3157543814847487,372.0,5574.047853631047,Central and Western VIC,VIC03.03,VIC03.03.03,0.13679,173.88864832118367,-38.258702929338575,141.77077104807407,2.501486238130919,5.987652984736654,12.429312396078757,227.6810749776009,230.31025000968415,POINT (141.77077104807407 -38.258702929338575),Short (2022),5,3,Southern Coasts,Short (2022)
314,353,aus0506,0.0217531525490555,0.0089,High,1.1510663032531738,2.150000095367432,66.25,-0.4447418762794767,0.3178833441455976,339.0,5656.164014542286,Central and Western VIC,VIC03.03,VIC03.03.04,0.149,26.26693129546321,-38.374677424328304,141.48883872400128,2.782859447771529,6.852559724871046,12.69902453070246,229.7810538316855,233.212557484831,POINT (141.48883872400128 -38.374677424328304),Short (2022),5,3,Southern Coasts,Short (2022)
315,354,aus0507,0.0284437019748392,0.0157,High,1.1510663032531738,2.504000186920166,68.62,-0.4447418762794767,0.3451357220585622,312.0,3225.893476482765,Central and Western VIC,VIC03.03,VIC03.03.04,0.18946,2.804309611077592,-38.364852843426746,141.4200318126257,2.782859447771529,6.852559724871046,12.69902453070246,229.7810538316855,233.212557484831,POINT (141.4200318126257 -38.364852843426746),Short (2022),5,3,Southern Coasts,Short (2022)
316,355,aus0510,0.0283583154064785,0.0409,Medium,1.1523703336715698,2.2920000553131104,63.0,-0.4090917727421954,0.3169477089774027,178.0,617.4335962672327,Central and Western VIC,VIC03.03,VIC03.03.04,0.312,17.70647668504052,-38.26457956809686,141.34122576475002,2.782859447771529,6.852559724871046,12.69902453070246,229.7810538316855,233.212557484831,POINT (141.34122576475002 -38.26457956809686),Short (2022),5,3,Southern Coasts,Short (2022)
317,356,aus0511,0.0346790731614077,0.0376,Medium,1.1533715724945068,2.3460001945495605,63.04,-0.4092478528119534,0.3177870595283645,206.0,321.0999442099349,Central and Western VIC,VIC03.03,VIC03.03.04,0.312,0.0,-38.15197479774107,141.19069842263602,2.443827345291703,5.823431361593014,12.52256823720956,229.1750071977781,231.6902653683805,POINT (141.19069842263602 -38.15197479774107),Short (2022),5,3,Southern Coasts,Short (2022)
318,357,aus0512,0.0308404844817702,0.02715,Medium,1.1528117656707764,2.3320000171661377,62.93,-0.4083039230920593,0.3171222879813721,225.0,10778.83735131183,Central and Western VIC,VIC03.03,VIC03.03.04,0.19751,0.0,-38.08028196805853,141.0446503517866,2.443827345291703,5.823431361593014,12.52256823720956,229.1750071977781,231.6902653683805,POINT (141.0446503517866 -38.08028196805853),Short (2022),5,3,Southern Coasts,Short (2022)
319,358,aus0513,0.0283618509744264,0.01925,High,1.1532564163208008,1.9260001182556152,66.25,-0.4382112356212697,0.3258396353048782,234.0,10060.91681338315,Central and Western VIC,VIC03.03,VIC03.03.04,0.18175,4.736663830209845,-38.05317470605154,140.9298116028305,2.443827345291703,5.823431361593014,12.52256823720956,229.1750071977781,231.6902653683805,POINT (140.9298116028305 -38.05317470605154),Short (2022),5,3,Southern Coasts,Short (2022)
320,359,aus0516,0.0207106928835819,0.0057,High,1.1527223587036133,1.900000095367432,66.18,-0.4359670086730909,0.3269393026028697,218.0,1281.356574061949,Southern SA,SA01.01,SA01.01.01,0.13584,0.0,-38.04574537403142,140.79077281891446,2.443827345291703,5.823431361593014,12.52256823720956,229.1750071977781,231.6902653683805,POINT (140.79077281891446 -38.04574537403142),Short (2022),5,3,Southern Coasts,Short (2022)
321,360,aus0518,0.0280665265046421,0.0189,High,1.1527223587036133,2.0,66.14,-0.4355048359037066,0.3269393026028697,257.0,2843.512696802636,Southern SA,SA01.01,SA01.01.01,0.15604,9.879037895629995,-38.0528048297101,140.7230855577622,2.7206740886236807,6.757687525062743,12.943602733670083,230.8881955519273,234.0072320809372,POINT (140.7230855577622 -38.0528048297101),Short (2022),5,3,Southern Coasts,Short (2022)
322,361,aus0522,0.0338720946169483,0.014,High,1.154625654220581,2.322000026702881,68.93,-0.4333833144908636,0.3625056375082679,488.0,296.6594998261895,Southern SA,SA01.01,SA01.01.01,0.11826,562.6203275309477,-38.0187663036394,140.57150279975016,2.7206740886236807,6.757687525062743,12.943602733670083,230.8881955519273,234.0072320809372,POINT (140.57150279975016 -38.0187663036394),Short (2022),5,3,Southern Coasts,Short (2022)
323,362,aus0524,0.0337825848648746,0.0246,High,1.1560615301132202,2.322000026702881,68.95,-0.4330919595390654,0.3639769233691537,446.0,4547.424643317832,Southern SA,SA01.01,SA01.01.01,0.13397,46.946364955637904,-37.97312137763534,140.50066671168304,2.7206740886236807,6.757687525062743,12.943602733670083,230.8881955519273,234.0072320809372,POINT (140.50066671168304 -37.97312137763534),Short (2022),5,3,Southern Coasts,Short (2022)
324,372,aus0538,0.0349849596660248,0.03315,Medium,1.1635119915008545,2.062000036239624,65.98,-0.4230917807670346,0.3446149453614568,302.0,17241.11670878246,Southern SA,SA01.01,SA01.01.02,0.24316,132.7798411416957,-37.51174853996083,140.08498504327616,3.0293792987994124,7.579739790190663,12.988987098626232,231.46607253625817,235.0441176848816,POINT (140.08498504327616 -37.51174853996083),Short (2022),5,3,Southern Coasts,Short (2022)
325,373,aus0539,0.0571226239418183,0.0305,Medium,1.1607565879821775,2.4840002059936523,67.51,-0.4110677655668331,0.3725706256351986,321.0,466.4142941123239,Southern SA,SA01.01,SA01.01.02,0.24316,77.4883162716579,-37.491336679005634,140.01374563369572,3.0293792987994124,7.579739790190663,12.988987098626232,231.46607253625817,235.0441176848816,POINT (140.01374563369572 -37.491336679005634),Short (2022),5,3,Southern Coasts,Short (2022)
326,378,aus0546,0.0602047913945848,0.0444,Medium,1.153958439826965,2.552000045776367,67.53,-0.4174098575771616,0.3619025999561905,449.0,1217.754250573528,Southern SA,SA01.01,SA01.01.01,0.11826,17.594124424154256,-38.02733766821526,140.605525708461,2.7206740886236807,6.757687525062743,12.943602733670083,230.8881955519273,234.0072320809372,POINT (140.605525708461 -38.02733766821526),Short (2022),5,3,Southern Coasts,Short (2022)
327,380,aus0549,0.0395543457635688,0.04,Medium,1.1543360948562622,2.440000057220459,64.89,-0.4074173278884795,0.3416059753925224,309.5,924.7370067064882,Southern SA,SA01.01,SA01.01.02,0.16586,23.7326699743568,-37.44336014717841,139.95916723326764,2.976242972551434,7.345024180494514,12.961769107905,230.871960075218,234.03220385584947,POINT (139.95916723326764 -37.44336014717841),Short (2022),5,3,Southern Coasts,Short (2022)
328,381,aus0553,0.0334112572092974,0.0399,Medium,1.14460027217865,2.328000068664551,67.07,-0.4038111999610014,0.3638579726825266,298.0,5267.104272531826,Southern SA,SA01.01,SA01.01.02,0.18946,42.79064806873259,-37.34394308468004,139.86899931362606,2.976242972551434,7.345024180494514,12.961769107905,230.871960075218,234.03220385584947,POINT (139.86899931362606 -37.34394308468004),Short (2022),5,3,Southern Coasts,Short (2022)
329,382,aus0554,0.0480768212897942,0.0344,Medium,1.1364727020263672,2.3940000534057617,66.59,-0.4020873021378943,0.3547380490903392,333.0,1073.953021150951,Southern SA,SA01.01,SA01.01.02,0.13966,28.420264789589798,-37.32354103809901,139.84868807406454,2.976242972551434,7.345024180494514,12.961769107905,230.871960075218,234.03220385584947,POINT (139.84868807406454 -37.32354103809901),Short (2022),5,3,Southern Coasts,Short (2022)
330,385,aus0560,0.0443766773033597,0.0489,Medium,1.133467435836792,2.2680001258850098,65.93,-0.402562647742662,0.3447603702200111,349.0,287.0176672911696,Southern SA,SA01.01,SA01.01.02,0.22052,409.83095622644544,-37.26149719015133,139.7996420616814,2.976242972551434,7.345024180494514,12.961769107905,230.871960075218,234.03220385584947,POINT (139.7996420616814 -37.26149719015133),Short (2022),5,3,Southern Coasts,Short (2022)
331,386,aus0561,0.0370252762816439,0.0366,Medium,1.133467435836792,2.2680001258850098,65.93,-0.402562647742662,0.3447603702200111,327.0,1296.602263093773,Southern SA,SA01.01,SA01.01.02,0.18725,20.78656680456446,-37.24887831967772,139.79268340787775,2.976242972551434,7.345024180494514,12.961769107905,230.871960075218,234.03220385584947,POINT (139.79268340787775 -37.24887831967772),Short (2022),5,3,Southern Coasts,Short (2022)
332,390,aus0566,0.0433731656790046,0.04925,Medium,1.133467435836792,2.25600004196167,65.93,-0.402562647742662,0.3447603702200111,339.0,1350.754592277952,Southern SA,SA01.01,SA01.01.02,0.308,93.0905054806724,-37.19792708970516,139.76007306003345,2.6523886562684478,6.5077951664785125,12.78813759237456,230.4086308103106,232.8882339942608,POINT (139.76007306003345 -37.19792708970516),Short (2022),5,3,Southern Coasts,Short (2022)
333,391,aus0567,0.0561991073960569,0.0499,Medium,1.1375175714492798,2.25600004196167,65.1,-0.4049651966505557,0.3355854005926462,348.5,775.1559962256637,Southern SA,SA01.01,SA01.01.02,0.38582,9.456907642021225,-37.18441129774312,139.7459776559469,2.6523886562684478,6.5077951664785125,12.78813759237456,230.4086308103106,232.8882339942608,POINT (139.7459776559469 -37.18441129774312),Short (2022),5,3,Southern Coasts,Short (2022)
334,409,aus0622,0.0782982505010205,0.0354,Medium,2.4207406044006348,0.2800000011920929,59.87,-0.8904265511875705,0.5588700045894819,411.0,2671.97933907058,South Australian Gulfs,SA02.01,SA02.01.04,0.19888,44.17748630203417,-35.233968318488,138.46916557669027,0.8021711623577716,3.343543683173479,8.796167763684037,201.64850728955588,215.36752055884372,POINT (138.46916557669027 -35.233968318488),Short (2022),5,3,Southern Coasts,Short (2022)
335,410,aus0623,0.0389459813642588,0.0077,High,2.4708640575408936,0.2800000011920929,59.88,-0.9116040109247256,0.5680411612626733,400.0,2460.85544561792,South Australian Gulfs,SA02.01,SA02.01.04,0.19211,57.138461063983925,-35.20095543061506,138.46970752924636,0.8021711623577716,3.343543683173479,8.796167763684037,201.64850728955588,215.36752055884372,POINT (138.46970752924636 -35.20095543061506),Short (2022),5,3,Southern Coasts,Short (2022)
336,411,aus0624,0.0591673872112344,0.01525,High,2.4708640575408936,0.2800000011920929,58.36,-0.914714856191466,0.5273931132373045,408.0,1776.980347134542,South Australian Gulfs,SA02.01,SA02.01.04,0.19211,254.3510344421181,-35.17526858730007,138.4660807092364,0.8021711623577716,3.343543683173479,8.796167763684037,201.64850728955588,215.36752055884372,POINT (138.4660807092364 -35.17526858730007),Short (2022),5,3,Southern Coasts,Short (2022)
