,Unnamed: 0,beach_id,beach_slope_average,width_ci_average,quality_flag,mstr,hsig_median,prc_mstr_obs,min_tide_obs,max_tide_obs,sl_points_average,beach_length,coastal_region,primary_comp_id,secondary_comp_id,d50,distance_to_sample,latitude,longitude,hs_mean,hs_max,tp,dir,Wdir_weighted_mean,geometry,dataset_left,index_right,ID_Region,Descriptio,dataset_right
10,10,aus0024,0.068154097118597,0.0126,High,2.042765855789185,1.02400004863739,89.29,-0.649476527877511,1.1745388772631862,518.0,3110.901038636198,Central East,QLD05.01,QLD05.01.05,0.33102,0.0,-26.777642726934868,153.13892020897924,1.3723572516175775,5.32546105039503,8.103506225525901,106.32981364364136,110.21009863275891,POINT (153.13892020897924 -26.777642726934868),Short (2022),3,2,South-eastern Coasts,Short (2022)
11,12,aus0026,0.0811192772555535,0.0179,High,2.0508649349212646,1.02400004863739,89.29,-0.6511673190675973,1.1799509600412472,536.0,509.488569982708,Central East,QLD05.01,QLD05.01.05,0.28322,0.0,-26.80457949081011,153.14122645535383,1.3723572516175775,5.32546105039503,8.103506225525901,106.32981364364136,110.21009863275891,POINT (153.14122645535383 -26.80457949081011),Short (2022),3,2,South-eastern Coasts,Short (2022)
12,13,aus0028,0.0674794711081503,0.01545,High,2.066697359085083,0.7700000405311584,89.22,-0.6541731694086566,1.189759149910932,463.0,19510.8794958212,Central East,QLD05.01,QLD05.01.06,0.23488,8.372758002298347,-26.894513728769905,153.1395299919376,1.3723572516175775,5.32546105039503,8.103506225525901,106.32981364364136,110.21009863275891,POINT (153.1395299919376 -26.894513728769905),Short (2022),3,2,South-eastern Coasts,Short (2022)
13,14,aus0031,0.1006984112408525,0.0375,Medium,2.156903982162476,0.4940000176429748,88.91,-0.6752991946205388,1.242329081292529,477.0,19517.02961954319,Central East,QLD05.02,QLD05.02.01,0.23488,0.0,-27.055419252872426,153.18348719744137,1.3723572516175775,5.32546105039503,8.103506225525901,106.32981364364136,110.21009863275891,POINT (153.18348719744137 -27.055419252872426),Short (2022),3,2,South-eastern Coasts,Short (2022)
14,15,aus0035,0.0516461918089146,0.0196,High,1.988240361213684,1.0460000038146973,89.15,-0.6329993158182794,1.1394620969584393,513.0,2035.694276122375,Central East,QLD05.03,QLD05.03.01,0.18175,50.464505444174335,-27.42455261453857,153.52456835332762,1.1393276672280073,4.1635596692119154,8.728909793526125,105.53384222767656,110.04195936549424,POINT (153.52456835332762 -27.42455261453857),Short (2022),3,2,South-eastern Coasts,Short (2022)
15,16,aus0037,0.0476401622067679,0.0079,High,1.9926892518997192,1.2340000867843628,88.78,-0.6321666964152023,1.1369798097850157,408.5,34425.26142876725,Central East,QLD05.03,QLD05.03.02,0.27932,120.260890308605,-27.58140574067936,153.48675532264684,1.1393276672280073,4.1635596692119154,8.728909793526125,105.53384222767656,110.04195936549424,POINT (153.48675532264684 -27.58140574067936),Short (2022),3,2,South-eastern Coasts,Short (2022)
16,17,aus0038,0.0448201379605479,0.0075,High,1.9840892553329468,1.096000075340271,88.92,-0.628542581379223,1.1356170192383332,473.0,22699.32017121488,Central East,QLD05.03,QLD05.03.02,0.26425,25.27313934245549,-27.83115461063155,153.43480299664446,1.1393276672280073,4.1635596692119154,8.728909793526125,105.53384222767656,110.04195936549424,POINT (153.43480299664446 -27.83115461063155),Short (2022),3,2,South-eastern Coasts,Short (2022)
17,18,aus0042,0.051823204633634,0.01055,High,1.972838282585144,0.9660000205039978,89.43,-0.6293791536693136,1.134979385613098,546.0,742.8093060330845,Central East,QLD05.03,QLD05.03.02,0.23261,53.4842935680987,-28.129138310052134,153.4882514486848,1.040591027365662,3.8907865455706574,8.295622109919831,99.50049476659058,103.10707420901366,POINT (153.4882514486848 -28.129138310052134),Short (2022),3,2,South-eastern Coasts,Short (2022)
18,19,aus0044,0.047761407297078,0.0127,High,1.964953184127808,0.9660000205039978,89.64,-0.6260098589652885,1.135285213518216,507.0,1317.055203477488,Central East,QLD05.03,QLD05.03.02,0.2469,22.62418587714017,-28.16466456270049,153.54352006532554,1.040591027365662,3.8907865455706574,8.295622109919831,99.50049476659058,103.10707420901366,POINT (153.54352006532554 -28.16466456270049),Short (2022),3,2,South-eastern Coasts,Short (2022)
19,20,aus0045,0.0500191822646308,0.0088,High,1.964953184127808,0.9660000205039978,89.66,-0.6263075765029739,1.1354144362194545,542.0,349.7673082071396,Central East,NSW01.01,NSW01.01.01,0.2167,23.36919160534756,-28.167108149860912,153.55231666293452,1.040591027365662,3.8907865455706574,8.295622109919831,99.50049476659058,103.10707420901366,POINT (153.55231666293452 -28.167108149860912),Short (2022),3,2,South-eastern Coasts,Short (2022)
20,21,aus0049,0.0493695479468052,0.0106,High,1.948361873626709,1.1600000858306885,89.7,-0.6212233670482988,1.1263625163236863,533.0,2495.404681926261,Central East,NSW01.01,NSW01.01.01,0.2118,221.94726060218,-28.34799288164805,153.5747221383849,1.040591027365662,3.8907865455706574,8.295622109919831,99.50049476659058,103.10707420901366,POINT (153.5747221383849 -28.34799288164805),Short (2022),3,2,South-eastern Coasts,Short (2022)
21,22,aus0050,0.0522867188745197,0.0132,High,1.948361873626709,1.1640000343322754,89.7,-0.6212233670482988,1.1263625163236863,541.0,2880.703990862495,Central East,NSW01.01,NSW01.01.01,0.2558,60.64199300448557,-28.374776204361822,153.5734135403181,1.040591027365662,3.8907865455706574,8.295622109919831,99.50049476659058,103.10707420901366,POINT (153.5734135403181 -28.374776204361822),Short (2022),3,2,South-eastern Coasts,Short (2022)
22,23,aus0051,0.0471585355897671,0.00925,High,1.942736387252808,1.1740000247955322,90.72,-0.6371960625539507,1.1251647978134918,489.0,16682.57605798805,Central East,NSW01.01,NSW01.01.01,0.2337,96.362736601024,-28.4623666159434,153.55638262860617,1.040591027365662,3.8907865455706574,8.295622109919831,99.50049476659058,103.10707420901366,POINT (153.55638262860617 -28.4623666159434),Short (2022),3,2,South-eastern Coasts,Short (2022)
23,24,aus0052,0.0543030124255395,0.0131,High,1.9460744857788088,1.02400004863739,87.64,-0.636623716715437,1.0688907272511985,556.0,13127.78600712948,Central East,NSW01.01,NSW01.01.01,0.2092,4.302613540824433,-28.59426866434337,153.57600126019415,1.710445167264946,5.803936313953789,8.900982037121777,118.54819396869924,129.29087662501382,POINT (153.57600126019415 -28.59426866434337),Short (2022),3,2,South-eastern Coasts,Short (2022)
24,25,aus0053,0.0624900727459674,0.01115,High,1.9457354545593264,1.3860000371932983,90.61,-0.6369249753808344,1.1260365342663987,648.0,114.6648262551604,Central East,NSW01.01,NSW01.01.01,0.2025,14.047829619810704,-28.634153639085707,153.63715067058754,1.710445167264946,5.803936313953789,8.900982037121777,118.54819396869924,129.29087662501382,POINT (153.63715067058754 -28.634153639085707),Short (2022),3,2,South-eastern Coasts,Short (2022)
25,26,aus0054,0.0597929138764477,0.0117,High,1.9457354545593264,1.3860000371932983,90.15,-0.6369249753808344,1.117137980807047,628.0,179.6500368341664,Central East,NSW01.01,NSW01.01.01,0.1926,1.6709947836151833,-28.63653638888401,153.6333075019217,1.5856934194020575,5.178257450734477,9.064267031329418,117.72073247800144,128.6352372680687,POINT (153.6333075019217 -28.63653638888401),Short (2022),3,2,South-eastern Coasts,Short (2022)
26,27,aus0055,0.0547146410574874,0.01935,High,1.9457354545593264,1.02400004863739,90.15,-0.6369249753808344,1.117137980807047,614.0,1811.028087777433,Central East,NSW01.01,NSW01.01.01,0.2101,0.0,-28.64086960544749,153.62178254989863,1.5856934194020575,5.178257450734477,9.064267031329418,117.72073247800144,128.6352372680687,POINT (153.62178254989863 -28.64086960544749),Short (2022),3,2,South-eastern Coasts,Short (2022)
27,28,aus0056,0.04751592705448,0.00945,High,1.9477856159210205,1.3860000371932983,87.66,-0.6380280027998149,1.069369303854427,597.0,7463.403119893358,Central East,NSW01.01,NSW01.01.02,0.1801,22.66919825623155,-28.67345467866013,153.62148258189666,1.5856934194020575,5.178257450734477,9.064267031329418,117.72073247800144,128.6352372680687,POINT (153.62148258189666 -28.67345467866013),Short (2022),3,2,South-eastern Coasts,Short (2022)
28,29,aus0057,0.0566291790813288,0.0083,High,1.9477856159210205,1.408000111579895,87.66,-0.6380223190182026,1.069369303854427,563.0,218.3157539136963,Central East,NSW01.01,NSW01.01.02,0.2583,74.48420498613514,-28.709881669836463,153.617391934592,1.5856934194020575,5.178257450734477,9.064267031329418,117.72073247800144,128.6352372680687,POINT (153.617391934592 -28.709881669836463),Short (2022),3,2,South-eastern Coasts,Short (2022)
29,30,aus0058,0.0424863608867625,0.00755,High,1.9477856159210205,1.408000111579895,87.66,-0.6380223190182026,1.069369303854427,575.0,220.0621823355652,Central East,NSW01.01,NSW01.01.02,0.2488,3.7062361987097208,-28.7170803377312,153.6161454558259,1.5856934194020575,5.178257450734477,9.064267031329418,117.72073247800144,128.6352372680687,POINT (153.6161454558259 -28.7170803377312),Short (2022),3,2,South-eastern Coasts,Short (2022)
30,31,aus0059,0.0649181349533975,0.012,High,1.948135495185852,1.408000111579895,87.66,-0.6387010457660744,1.0690893920723177,639.0,313.437464740369,Central East,NSW01.01,NSW01.01.02,0.2126,21.0263378105842,-28.723978843054745,153.6164344512248,1.5856934194020575,5.178257450734477,9.064267031329418,117.72073247800144,128.6352372680687,POINT (153.6164344512248 -28.723978843054745),Short (2022),3,2,South-eastern Coasts,Short (2022)
31,32,aus0060,0.0506561464175009,0.0088,High,1.948135495185852,1.408000111579895,90.7,-0.6387010457660744,1.1282780705060111,579.0,8506.805139533171,Central East,NSW01.01,NSW01.01.02,0.2538,15.30904381138129,-28.76406614608964,153.60114940464928,1.5856934194020575,5.178257450734477,9.064267031329418,117.72073247800144,128.6352372680687,POINT (153.60114940464928 -28.76406614608964),Short (2022),3,2,South-eastern Coasts,Short (2022)
32,33,aus0061,0.0717982725042132,0.011,High,1.9457820653915403,1.2480000257492063,90.76,-0.6387506555632148,1.1272903465885311,625.5,833.5085639572294,Central East,NSW01.01,NSW01.01.02,0.3655,4.148756102658775,-28.81902578169001,153.60478396209274,1.5856934194020575,5.178257450734477,9.064267031329418,117.72073247800144,128.6352372680687,POINT (153.60478396209274 -28.81902578169001),Short (2022),3,2,South-eastern Coasts,Short (2022)
33,34,aus0062,0.04913205976552,0.00765,High,1.9457820653915403,1.2480000257492063,90.76,-0.6387506555632148,1.1272903465885311,612.0,1151.119052114559,Central East,NSW01.01,NSW01.01.02,0.1978,0.0,-28.837396296483423,153.6051337358803,1.5856934194020575,5.178257450734477,9.064267031329418,117.72073247800144,128.6352372680687,POINT (153.6051337358803 -28.837396296483423),Short (2022),3,2,South-eastern Coasts,Short (2022)
34,35,aus0063,0.0470310116862742,0.009,High,1.944563388824463,1.2480000257492063,90.81,-0.6390687316993516,1.1267327762304855,621.0,1737.945969500339,Central East,NSW01.01,NSW01.01.02,0.2944,0.0,-28.85008812718928,153.60188619287803,1.5856934194020575,5.178257450734477,9.064267031329418,117.72073247800144,128.6352372680687,POINT (153.60188619287803 -28.85008812718928),Short (2022),3,2,South-eastern Coasts,Short (2022)
35,36,aus0064,0.0526831223566052,0.0121,High,1.944563388824463,1.2480000257492063,90.35,-0.6390687316993516,1.1179231514030088,628.0,972.2364883933762,Central East,NSW01.01,NSW01.01.02,0.2624,20.29245708784134,-28.863656906872507,153.59522044058295,1.5856934194020575,5.178257450734477,9.064267031329418,117.72073247800144,128.6352372680687,POINT (153.59522044058295 -28.863656906872507),Short (2022),3,2,South-eastern Coasts,Short (2022)
36,37,aus0065,0.0458368053630262,0.00785,High,1.944563388824463,1.2480000257492063,90.35,-0.6390687316993516,1.1179231514030088,622.5,699.9679961830791,Central East,NSW01.01,NSW01.01.02,0.2099,4.045712170622512,-28.871143881611765,153.59119323741135,1.5856934194020575,5.178257450734477,9.064267031329418,117.72073247800144,128.6352372680687,POINT (153.59119323741135 -28.871143881611765),Short (2022),3,2,South-eastern Coasts,Short (2022)
37,38,aus0066,0.0527760328002378,0.011,High,1.94707715511322,1.128000020980835,90.75,-0.6442919096080133,1.1226186562404408,496.0,31130.5629894934,Central East,NSW01.01,NSW01.01.03,0.2048,49.71025290684359,-28.987779672519117,153.49400258293778,1.5856934194020575,5.178257450734477,9.064267031329418,117.72073247800144,128.6352372680687,POINT (153.49400258293778 -28.987779672519117),Short (2022),3,2,South-eastern Coasts,Short (2022)
38,39,aus0067,0.0544042593112142,0.0121,High,1.9473693370819087,1.162000060081482,90.96,-0.6474443962719121,1.1239595481451057,613.0,921.410762439091,Central East,NSW01.01,NSW01.01.04,0.1815,7.989427960362217,-29.1305017576919,153.44862935924016,1.5856934194020575,5.178257450734477,9.064267031329418,117.72073247800144,128.6352372680687,POINT (153.44862935924016 -29.1305017576919),Short (2022),3,2,South-eastern Coasts,Short (2022)
39,40,aus0068,0.0548182587475901,0.006,High,1.9473693370819087,1.162000060081482,90.96,-0.6474443962719121,1.1239595481451057,643.5,599.9373774679161,Central East,NSW01.01,NSW01.01.04,0.2155,10.900880103268744,-29.137826234308463,153.4521129550499,1.5856934194020575,5.178257450734477,9.064267031329418,117.72073247800144,128.6352372680687,POINT (153.4521129550499 -29.137826234308463),Short (2022),3,2,South-eastern Coasts,Short (2022)
40,41,aus0070,0.0514319726051026,0.0094,High,1.9414187669754028,1.1120001077651978,91.24,-0.6493688510416266,1.1220392555840637,527.0,15505.14834217738,Central East,NSW01.01,NSW01.01.04,0.1723,85.25218437431005,-29.30996583186353,153.35134744254557,1.5856934194020575,5.178257450734477,9.064267031329418,117.72073247800144,128.6352372680687,POINT (153.35134744254557 -29.30996583186353),Short (2022),3,2,South-eastern Coasts,Short (2022)
41,42,aus0071,0.0506570677330236,0.0092,High,1.9387977123260496,1.2540000677108765,91.26,-0.6491668490854147,1.1201778948515626,694.0,1488.356465932517,Central East,NSW01.01,NSW01.01.04,0.2145,45.31716611376359,-29.375064953480724,153.3706807991343,1.5885657607544814,5.190886394974395,8.89716783575594,117.75991591334112,128.3024365869219,POINT (153.3706807991343 -29.375064953480724),Short (2022),3,2,South-eastern Coasts,Short (2022)
42,43,aus0072,0.0548109662836349,0.0071,High,1.9387977123260496,1.2540000677108765,91.75,-0.6494817215163171,1.1294417239166985,724.5,1729.157979966322,Central East,NSW01.01,NSW01.01.04,0.2217,37.37597373386399,-29.389818915712933,153.36926962328238,1.5885657607544814,5.190886394974395,8.89716783575594,117.75991591334112,128.3024365869219,POINT (153.36926962328238 -29.389818915712933),Short (2022),3,2,South-eastern Coasts,Short (2022)
43,44,aus0073,0.0535958649946487,0.0114,High,1.934823036193848,1.2540000677108765,91.79,-0.648814175425409,1.1271929870422088,698.0,2859.570662178145,Central East,NSW01.01,NSW01.01.04,0.2583,50.3713217693705,-29.409822259855808,153.36539010640695,1.5885657607544814,5.190886394974395,8.89716783575594,117.75991591334112,128.3024365869219,POINT (153.36539010640695 -29.409822259855808),Short (2022),3,2,South-eastern Coasts,Short (2022)
44,45,aus0074,0.0350025812077378,0.0063,High,1.934823036193848,1.2540000677108765,91.81,-0.6491252674700057,1.1271929870422088,656.0,307.6429258609612,Central East,NSW01.01,NSW01.01.04,0.1639,99.6840186044574,-29.429933025090293,153.3642400748167,1.5885657607544814,5.190886394974395,8.89716783575594,117.75991591334112,128.3024365869219,POINT (153.3642400748167 -29.429933025090293),Short (2022),3,2,South-eastern Coasts,Short (2022)
45,46,aus0075,0.05,0.0034,High,1.934823036193848,1.284000039100647,91.79,-0.648814175425409,1.1271929870422088,731.0,187.802911709083,Central East,NSW01.01,NSW01.01.04,0.176,17.062094844574364,-29.43506255681028,153.36485118439572,1.5885657607544814,5.190886394974395,8.89716783575594,117.75991591334112,128.3024365869219,POINT (153.36485118439572 -29.43506255681028),Short (2022),3,2,South-eastern Coasts,Short (2022)
46,47,aus0076,0.053030244158484,0.01125,High,1.934823036193848,1.284000039100647,91.79,-0.648814175425409,1.1271929870422088,731.5,1781.123989420414,Central East,NSW01.02,NSW01.02.01,0.2225,218.2708237069334,-29.44570393253077,153.3659220461009,1.5885657607544814,5.190886394974395,8.89716783575594,117.75991591334112,128.3024365869219,POINT (153.3659220461009 -29.44570393253077),Short (2022),3,2,South-eastern Coasts,Short (2022)
47,48,aus0077,0.0551229121902522,0.01,High,1.934823036193848,1.284000039100647,91.81,-0.6491252674700057,1.1271929870422088,723.0,2045.19307765248,Central East,NSW01.02,NSW01.02.01,0.2088,47.839856295225054,-29.46279302975327,153.36002175301496,1.5885657607544814,5.190886394974395,8.89716783575594,117.75991591334112,128.3024365869219,POINT (153.36002175301496 -29.46279302975327),Short (2022),3,2,South-eastern Coasts,Short (2022)
48,49,aus0078,0.053267387537331,0.0065,High,1.9291316270828247,1.284000039100647,91.86,-0.6480022839472644,1.124034046255182,704.0,373.8400062647038,Central East,NSW01.02,NSW01.02.01,0.187,13.871749189234034,-29.477253637336958,153.36101032640616,1.5885657607544814,5.190886394974395,8.89716783575594,117.75991591334112,128.3024365869219,POINT (153.36101032640616 -29.477253637336958),Short (2022),3,2,South-eastern Coasts,Short (2022)
49,50,aus0079,0.0557250071146372,0.01105,High,1.9291316270828247,1.284000039100647,91.87,-0.6483120796926863,1.124034046255182,719.0,1740.330043478278,Central East,NSW01.02,NSW01.02.01,0.2088,0.0,-29.489168383042347,153.36165769696882,1.5885657607544814,5.190886394974395,8.89716783575594,117.75991591334112,128.3024365869219,POINT (153.36165769696882 -29.489168383042347),Short (2022),3,2,South-eastern Coasts,Short (2022)
50,51,aus0080,0.0518556673566965,0.0094,High,1.9291316270828247,1.3060001134872437,91.86,-0.6480045312911785,1.124034046255182,724.5,1117.168967999893,Central East,NSW01.02,NSW01.02.01,0.2977,594.3184283102768,-29.519752873901258,153.35809606917945,1.5885657607544814,5.190886394974395,8.89716783575594,117.75991591334112,128.3024365869219,POINT (153.35809606917945 -29.519752873901258),Short (2022),3,2,South-eastern Coasts,Short (2022)
51,52,aus0081,0.0525607119506836,0.0092,High,1.923243761062622,1.3060001134872437,91.91,-0.6467913281997741,1.1208011945613727,679.0,2537.151949950682,Central East,NSW01.02,NSW01.02.01,0.197,15.540203480042075,-29.539333398233342,153.3502362838402,1.5885657607544814,5.190886394974395,8.89716783575594,117.75991591334112,128.3024365869219,POINT (153.3502362838402 -29.539333398233342),Short (2022),3,2,South-eastern Coasts,Short (2022)
52,53,aus0082,0.05649307505633,0.0102,High,1.923243761062622,1.3060001134872437,91.91,-0.6467913281997741,1.1208011945613727,674.5,2177.492157328553,Central East,NSW01.02,NSW01.02.01,0.1646,0.0,-29.560039044856808,153.3408552700962,1.5885657607544814,5.190886394974395,8.89716783575594,117.75991591334112,128.3024365869219,POINT (153.3408552700962 -29.560039044856808),Short (2022),3,2,South-eastern Coasts,Short (2022)
53,54,aus0083,0.0550684458911505,0.00965,High,1.923243761062622,1.324000120162964,91.91,-0.6467913281997741,1.1208011945613727,684.5,2899.665831391133,Central East,NSW01.02,NSW01.02.01,0.1912,32.054547828457025,-29.58690727564036,153.33298550807032,1.5885657607544814,5.190886394974395,8.89716783575594,117.75991591334112,128.3024365869219,POINT (153.33298550807032 -29.58690727564036),Short (2022),3,2,South-eastern Coasts,Short (2022)
54,55,aus0084,0.0560427896848272,0.0086,High,1.919720768928528,1.1260000467300415,91.91,-0.6457209622709705,1.1187091972996022,709.0,1398.582907744207,Central East,NSW01.02,NSW01.02.01,0.1912,35.50363185622254,-29.60613153228057,153.33593483114845,1.5885657607544814,5.190886394974395,8.89716783575594,117.75991591334112,128.3024365869219,POINT (153.33593483114845 -29.60613153228057),Short (2022),3,2,South-eastern Coasts,Short (2022)
55,56,aus0085,0.0516052226102795,0.0089,High,1.919720768928528,1.1260000467300415,91.91,-0.6457209622709705,1.1187091972996022,667.0,7408.974830560196,Central East,NSW01.02,NSW01.02.01,0.1599,59.435760007436656,-29.643768953781997,153.32641070668396,1.5885657607544814,5.190886394974395,8.89716783575594,117.75991591334112,128.3024365869219,POINT (153.32641070668396 -29.643768953781997),Short (2022),3,2,South-eastern Coasts,Short (2022)
56,57,aus0086,0.0590816656035157,0.01275,High,1.9111154079437256,1.1920000314712524,92.1,-0.644776309270943,1.11529922631948,661.0,9498.43809615714,Central East,NSW01.02,NSW01.02.01,0.1539,0.0,-29.72335481533128,153.30490037211945,1.5885657607544814,5.190886394974395,8.89716783575594,117.75991591334112,128.3024365869219,POINT (153.30490037211945 -29.72335481533128),Short (2022),3,2,South-eastern Coasts,Short (2022)
57,58,aus0087,0.0597475037688795,0.0124,High,1.904989957809448,1.2200000286102295,92.08,-0.6428182093442871,1.111388870124071,694.0,2891.11454701609,Central East,NSW01.02,NSW01.02.01,0.2089,386.3810480141141,-29.794363757019784,153.29042444617153,1.6351264182080314,5.332248103953695,8.9323807098709,117.6059020626407,129.07424211592766,POINT (153.29042444617153 -29.794363757019784),Short (2022),3,2,South-eastern Coasts,Short (2022)
58,59,aus0088,0.0448442695343713,0.00765,High,1.904989957809448,1.2200000286102295,92.08,-0.6428182093442871,1.111388870124071,704.5,773.1950343021681,Central East,NSW01.02,NSW01.02.01,0.1907,204.7064322569928,-29.814295940160186,153.2898766252025,1.6351264182080314,5.332248103953695,8.9323807098709,117.6059020626407,129.07424211592766,POINT (153.2898766252025 -29.814295940160186),Short (2022),3,2,South-eastern Coasts,Short (2022)
59,60,aus0089,0.0728515952538681,0.0196,High,1.9003089666366575,1.2780001163482666,92.08,-0.641317037810222,1.108558158138279,683.0,7090.729858340588,Central East,NSW01.02,NSW01.02.01,0.2228,0.0,-29.85738682113716,153.27244484855026,1.6351264182080314,5.332248103953695,8.9323807098709,117.6059020626407,129.07424211592766,POINT (153.27244484855026 -29.85738682113716),Short (2022),3,2,South-eastern Coasts,Short (2022)
60,61,aus0092,0.0795568375561343,0.0171,High,1.891695499420166,1.027999997138977,92.26,-0.6400273956872513,1.1053169467616226,720.0,1200.353851069735,Central East,NSW01.02,NSW01.02.02,0.2011,11.993336725920068,-29.943948346208145,153.2581803786838,1.6351264182080314,5.332248103953695,8.9323807098709,117.6059020626407,129.07424211592766,POINT (153.2581803786838 -29.943948346208145),Short (2022),3,2,South-eastern Coasts,Short (2022)
61,62,aus0093,0.04588688559944,0.0073,High,1.891695499420166,1.027999997138977,92.26,-0.6400273956872513,1.1053169467616226,694.0,3901.107245389815,Central East,NSW01.02,NSW01.02.02,0.1425,171.09514167489417,-29.964194481610125,153.24597465931365,1.6351264182080314,5.332248103953695,8.9323807098709,117.6059020626407,129.07424211592766,POINT (153.24597465931365 -29.964194481610125),Short (2022),3,2,South-eastern Coasts,Short (2022)
62,63,aus0094,0.0641561118147209,0.0124,High,1.8937385082244875,1.1200000047683716,92.24,-0.6405283673813744,1.1062967370304717,676.0,10144.82179527579,Central East,NSW01.02,NSW01.02.02,0.1458,28.54626757892402,-30.021326806565494,153.20945056021017,1.6351264182080314,5.332248103953695,8.9323807098709,117.6059020626407,129.07424211592766,POINT (153.20945056021017 -30.021326806565494),Short (2022),3,2,South-eastern Coasts,Short (2022)
