Beach,Designated,Transect,Beach,Sampling,Lat,Lon,Elevation,Beach Face,Percent Finer (grain size in mm provided in next row  incremented by 0.25 phi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salisbury,summer,F,berm crest,27-Aug-2015,42.8443561,-70.8162159,3.044,0.079,0.1,0.1,0.1,0.2,0.2,0.4,1,2.7,7,14.5,24.9,36.1,47.2,57.1,66.9,76.4,85.2,92.5,96.6,98.4,99.2,99.6,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,F,dune,27-Aug-2015,42.844337,-70.8164834,3.888,0.079,0.3,0.5,0.7,0.9,1.2,1.6,2.4,4.2,8.3,15.2,25,36.8,49.4,62.2,74.8,85.5,93,97.1,99,99.6,99.7,99.8,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,G,low tide,27-Aug-2015,42.839144,-70.8148141,-1.4,0.118,0,0,0,0,0.1,0.5,1.5,3.8,7.6,12,16.4,20.3,24,27.8,32.6,39.3,48.5,59.3,69.7,78,83.9,87.6,90.7,93.3,95.5,96.5,97.6,98.5,99.3,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,G,mid tide ,27-Aug-2015,42.8391183,-70.8150227,0.65,0.118,0,0,0,0,0.1,0.2,0.5,1.2,2.6,4.8,7.8,11.4,16.3,22.9,32.2,45.3,61.5,76.3,87.6,93.7,96.7,98.3,99.3,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,G,high tide,27-Aug-2015,42.8390975,-70.8152364,2.72,0.118,0,0,0,0,0.1,0.2,0.7,2.1,5.5,11.5,20.1,30.6,42.8,56.2,70.1,83.1,92.4,97.3,99.2,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,G,berm crest,27-Aug-2015,42.8390788,-70.8154526,3.29,0.118,0.1,0.1,0.1,0.2,0.3,0.4,0.8,2.2,5.6,12,21.4,32.4,44.1,55.6,66.9,78.2,87.9,94.2,97.6,99.1,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,G,dune,27-Aug-2015,42.8390577,-70.8157714,5.379,0.118,0,0,0,0.1,0.1,0.2,0.3,0.9,2.2,5.1,10.4,19.1,31.8,48.1,65.6,81.8,92.6,97.8,99.5,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,H,low tide,27-Aug-2015,42.8311863,-70.8136772,-1.3,0.089,0,0.1,0.1,0.2,0.4,0.9,2.7,8.2,19.1,33.7,48.7,61.5,72.2,81.3,88.5,93.6,97,98.5,99.3,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,H,mid tide ,27-Aug-2015,42.8311827,-70.8141224,0.956,0.089,0,0,0.1,0.1,0.1,0.1,0.2,0.3,1.1,3.3,8.2,16.2,27.4,41,55.8,70.3,82.8,91.5,96.4,98.6,99.4,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,H,high tide,27-Aug-2015,42.8311778,-70.8142611,2.94,0.089,0,0.1,0.1,0.1,0.1,0.1,0.2,0.4,1.5,5,13,26,42.8,60,75,86.2,93.3,97.3,99.2,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,H,berm crest,27-Aug-2015,42.8311808,-70.8143854,3.79,0.089,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,1.2,2.6,5.6,12,23.8,40.6,60.7,80.2,91.9,97.2,99.1,99.6,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,H,dune,27-Aug-2015,42.8311832,-70.8148793,8.39,0.089,0,0,0,0.1,0.1,0.2,0.4,1,2.4,4.9,9.5,17.2,30,46.7,64.6,81.1,92.1,97.5,99.5,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,I,low tide,27-Aug-2015,42.8276967,-70.8133468,-1.32,0.097,0,0.1,0.1,0.1,0.2,0.2,0.5,1.3,4.5,12.5,26.7,43.7,58.3,69.3,78.6,86.8,93.1,97.1,99,99.6,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,I,mid tide ,27-Aug-2015,42.8276453,-70.8136289,0.356,0.097,0,0,0,0,0,0,0.1,0.1,0.3,1,3,7.6,16.1,28.6,43.1,58.2,72.1,82.9,89.8,93.4,95.3,96.3,97.2,97.6,98.1,98.5,99.1,99.5,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,I,high tide,27-Aug-2015,42.8276207,-70.8137268,1.79,0.097,0,0,0,0,0.1,0.1,0.1,0.2,0.5,1.8,5.7,14.2,29.5,49.7,69.1,84.4,93.6,97.8,99.4,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,I,berm crest,27-Aug-2015,42.8276238,-70.8138092,2.6,0.097,0,0,0.1,0.1,0.1,0.1,0.2,0.4,1.6,6.1,17,36,57.8,75.8,88,94.7,97.9,99.3,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,I,dune,27-Aug-2015,42.8275765,-70.8141848,8.01,0.097,0,0,0,0,0,0.1,0.3,1,2.7,6.7,14.2,26.2,42.4,60.3,76.6,89,96,98.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,A,low tide,10-Mar-2016,42.8716074,-70.8151816,-1.5,0.068,0,0,0.1,0.3,0.9,2.3,5.8,13.8,28,46.8,65.7,80,88.4,93.1,95.7,97.2,98.1,98.7,99.2,99.5,99.6,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,A,mid tide ,10-Mar-2016,42.8716405,-70.8158983,1.24,0.068,0,0,0,0,0,0.1,0.3,0.8,2.3,4.9,8.5,12.3,15.7,18.8,22.4,27.2,35.2,47.4,62.5,76.4,86.2,92.1,95.2,97.2,98.4,98.7,99.1,99.3,99.4,99.5,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,A,high tide,10-Mar-2016,42.8716527,-70.8161162,3.688,0.068,0,0,0,0,0,0,0.1,0.3,1.1,2.7,6,10.8,17,24.3,32.7,42.8,56.2,70.5,82.8,90.7,94.7,96.8,98.6,99.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,A,berm crest,10-Mar-2016,42.8716607,-70.8162419,4.107,0.068,0,0,0,0,0,0.1,0.2,0.5,1.5,3.8,8.2,14.8,23.7,34.7,47.3,61.1,74.5,86.2,94,97.7,99.1,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,A,dune,10-Mar-2016,42.8716629,-70.8163004,4.614,0.068,0,0,0,0,0,0,0.1,0.3,0.9,2.5,6,12.1,21.7,34.5,49.2,64.8,78.9,89.4,96,98.9,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,B,low tide,10-Mar-2016,42.8648862,-70.8153562,-1.46,0.049,0,0.1,0.2,0.7,2.1,5.7,13.5,27.6,45.4,62.9,77,86.3,91.7,94.9,96.7,97.8,98.7,99.1,99.4,99.6,99.8,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,B,mid tide ,10-Mar-2016,42.8648934,-70.8163357,0.94,0.049,0,0,0,0,0,0.1,0.3,0.8,2.1,4.1,6.6,9.1,11.6,14.1,17.5,22.6,31.5,45.2,60.4,72.9,81.3,85.8,88.8,90.7,91.5,92.4,93.4,94,94.5,95,95.5,95.7,95.7,95.7,95.7,96.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,B,high tide,10-Mar-2016,42.8648988,-70.8166112,3.57,0.049,0,0,0,0,0,0,0.1,0.3,0.9,2.3,4.9,8.8,14.1,21.5,32.1,46.4,63.7,78.8,89.5,95.1,97.5,98.7,99.2,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,B,berm crest,10-Mar-2016,42.8649007,-70.8166825,4.17,0.049,0,0,0,0,0,0.1,0.1,0.4,1.2,3.1,6.7,12,18.9,27.1,37.5,50.9,67.3,81.9,92.2,97.4,99.2,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,B,dune,10-Mar-2016,42.8649064,-70.8167716,5.196,0.049,0,0,0,0,0,0.1,0.3,1,2.6,5.6,10.1,15.7,21.8,29.1,38.4,50.7,66.1,80.8,91.3,96.7,98.9,99.6,99.8,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,C,low tide,10-Mar-2016,42.8610499,-70.8155831,-1.6,0.052,0,0.1,0.2,0.5,1.6,4.5,10.9,23.7,42,61.3,77.3,87.8,93.5,96.5,98,98.9,99.3,99.6,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,C,mid tide ,10-Mar-2016,42.8610664,-70.8164803,0.94,0.052,0,0,0,0,0.1,0.2,0.6,1.6,3.5,6.1,8.8,10.8,12.1,13,13.9,15.2,18.1,24.2,34.5,48.2,62.7,74.6,84.2,90.2,93.7,95,96.4,97.2,97.8,98.3,98.9,99.1,99.1,99.4,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,C,high tide,10-Mar-2016,42.8610735,-70.8167728,3.502,0.052,0,0,0,0,0,0,0.1,0.4,1.3,3.5,7.7,14,21.9,30.9,41,52.3,64,74.2,81.4,86,88.9,90.5,91.8,92.8,93.5,93.7,94,94.2,94.4,94.5,94.6,94.6,94.6,94.6,94.6,94.7,95.2,95.2,95.2,95.2,95.9,97.8,100,100,100,100,100,100,100,100,100
Salisbury,winter,C,berm crest,10-Mar-2016,42.8610766,-70.8168419,3.7,0.052,0,0,0,0,0,0.1,0.1,0.3,1.1,2.8,5.8,10.2,15.5,21.7,29.7,41.4,58.4,77,90.6,97,99.1,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,C,dune,10-Mar-2016,42.8610809,-70.8171123,5.126,0.052,0,0.1,0.1,0.2,0.3,0.6,1.4,4,10,21,37.1,54.9,70.5,82.2,90.4,95.3,98,99.2,99.6,99.8,99.8,99.8,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,D,low tide,10-Mar-2016,42.854328,-70.8164398,-1.7,0.096,0.1,0.1,0.2,0.6,1.6,4.4,10.7,22.9,39,55.3,69,79.3,86.2,90.9,94,96.1,97.5,98.4,98.9,99.2,99.4,99.6,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,D,mid tide ,10-Mar-2016,42.8543428,-70.8167888,1.22,0.096,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.5,2,2.8,4.3,7.3,14.2,29.1,50.3,72.1,87,94.5,97.9,99.3,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,D,high tide,10-Mar-2016,42.8543435,-70.8170958,3.459,0.096,0,0,0,0,0,0.1,0.2,0.4,1.2,2.9,6,10.5,16.1,23.5,33.7,47.1,63.6,79.4,90.9,96.8,99.1,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,D,berm crest,10-Mar-2016,42.8543431,-70.817161,4.082,0.096,0,0,0,0,0,0,0.1,0.2,0.5,1.2,2.7,5.3,9.5,15.7,24.7,37.3,53.6,69.1,81.2,88.5,92.5,94.9,96.5,97.5,98.5,98.9,99.3,99.6,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,D,dune,10-Mar-2016,42.8543438,-70.8171983,4.437,0.096,0,0,0,0,0,0.1,0.2,0.7,2.1,5.1,10.5,18.2,27.9,38.7,50.7,63.4,76.6,87.6,95.1,98.5,99.6,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,E,low tide,09-Mar-2016,42.8501007,-70.8163694,-1.5,0.124,0,0,0,0.1,0.2,0.3,0.6,0.8,1.1,1.4,1.8,2.3,3,4.5,7.8,14.8,26.9,41.6,56,67.3,75.1,80.5,84.1,86.5,88.5,89.5,90.7,91.5,92.3,93.2,94.3,94.9,95.3,95.3,95.3,95.7,96.8,98.3,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,E,mid tide ,09-Mar-2016,42.8500801,-70.816606,1.222,0.124,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.6,2.2,7.3,20.5,40.9,64.1,81.9,91.6,96.2,98.6,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,E,high tide,09-Mar-2016,42.8500707,-70.8168172,3.064,0.124,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.5,1.2,3.1,8.8,22.1,45.8,70.9,88.4,95.9,98.5,99.4,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,E,storm high tide,09-Mar-2016,42.8500661,-70.8169286,3.67,0.124,0,0,0,0,0,0,0,0.1,0.1,0.3,0.8,1.5,3,7,15.8,31.7,54.9,76.4,90.4,96.5,98.5,99.3,99.6,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,E,berm crest,09-Mar-2016,42.8500636,-70.8169898,4.142,0.124,0,0,0,0,0,0,0,0.1,0.1,0.3,0.8,1.9,4.4,9.6,19.5,35.7,57.3,77,90,96,98.2,99,99.4,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,winter,E,dune,09-Mar-2016,42.8500587,-70.8170631,4.896,0.124,0,0,0.1,0.1,0.2,0.3,0.7,1.7,3.6,7.1,12.5,20.3,30.5,44.1,60.8,78,91.3,97.2,99.3,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
