Sample ID (Sample number),Sample ID (Acess number from laboratory),Sample ID (Reference sample in the collect),Date/Time (of collecting),Project,Sample method,Latitude,Longitude,Depth water [m],"Gravel [%] (Grain size, sieving)","Sdst [%] (Grain size, sieving)","Mudstone [%] (Grain size, sieving/pipette)","Grain size mean [phi] (Grain size, sieving/pipette, ...)"
62,213,65,9/14/2000,EMERGE,Dredge Petit Ponar,37.2047,-7.4107,-5,2.49,94.58,2.92,1.53
63,214,66,9/14/2000,EMERGE,Dredge Petit Ponar,37.2049,-7.4092,-3.5,11.52,71.99,16.49,1.85
64,215,67,9/14/2000,EMERGE,Dredge Petit Ponar,37.2068,-7.41,-4.4,1.01,98.05,0.94,1.42
65,216,68,9/14/2000,EMERGE,Dredge Petit Ponar,37.2067,-7.4112,-6.1,1.31,98.54,0.15,1.39
66,217,69,9/14/2000,EMERGE,Dredge Petit Ponar,37.2063,-7.4123,-7.5,0.38,98.81,0.8,1.63
67,218,70,9/14/2000,EMERGE,Dredge Petit Ponar,37.2062,-7.4136,-6.9,5.94,84.22,9.83,1.56
68,219,71,9/14/2000,EMERGE,Dredge Petit Ponar,37.2082,-7.4137,-6.2,87.34,9.3,3.36,1.35
69,220,72,9/14/2000,EMERGE,Dredge Petit Ponar,37.2081,-7.4115,-7.3,1.93,96.98,1.08,1.5
70,221,73,9/14/2000,EMERGE,Dredge Petit Ponar,37.2081,-7.4126,-8.4,1.85,96.7,1.44,1.69
71,222,74,9/14/2000,EMERGE,Dredge Petit Ponar,37.2092,-7.4126,-8.7,0,3.57,96.43,6
72,223,75,9/14/2000,EMERGE,Dredge Petit Ponar,37.2099,-7.4121,-8.9,5.99,90.55,3.46,1.18
73,224,76,9/14/2000,EMERGE,Dredge Petit Ponar,37.2099,-7.4112,-7.4,8.14,90.92,0.94,0.82
74,225,77,9/14/2000,EMERGE,Dredge Petit Ponar,37.2089,-7.4102,-5.2,0,7.92,92.08,6
75,226,78,9/14/2000,EMERGE,Dredge Petit Ponar,37.2102,-7.4101,-6,0,14.38,85.62,6
76,227,79,9/14/2000,EMERGE,Dredge Petit Ponar,37.2131,-7.4101,-5.5,3.87,46.81,49.33,4.39
77,228,80,9/14/2000,EMERGE,Dredge Petit Ponar,37.2119,-7.4114,-10,0.28,99,0.72,1.39
78,229,81,9/14/2000,EMERGE,Dredge Petit Ponar,37.2076,-7.4153,-1.2,2.33,68.09,29.58,3.33
79,230,82,9/14/2000,EMERGE,Dredge Petit Ponar,37.2091,-7.4164,-1.5,0.23,17.46,82.31,6
80,231,83,9/14/2000,EMERGE,Dredge Petit Ponar,37.2098,-7.4141,-4.9,1.19,98.19,0.62,1.42
81,232,84,9/14/2000,EMERGE,Dredge Petit Ponar,37.2099,-7.4132,-8.2,9.83,89.07,1.1,-2.01
82,233,85,9/14/2000,EMERGE,Dredge Petit Ponar,37.2114,-7.4151,-4.3,5.56,88.7,5.74,2.03
83,234,86,9/14/2000,EMERGE,Dredge Petit Ponar,37.2058,-7.4149,-1.7,2.02,36.42,61.56,4.78
84,235,87,9/14/2000,EMERGE,Dredge Petit Ponar,37.2041,-7.4144,-1.5,29.34,69.36,1.3,0.35
85,236,88,9/20/2000,EMERGE,Dredge Petit Ponar,37.2116,-7.4136,-4.9,2.26,96.54,1.2,1.55
86,237,89,9/20/2000,EMERGE,Dredge Petit Ponar,37.2117,-7.4125,-7.8,8.65,50.68,40.66,2.9
87,238,90,9/20/2000,EMERGE,Dredge Petit Ponar,37.2137,-7.4119,-7.5,0.09,98.95,0.96,1.67
88,239,91,9/20/2000,EMERGE,Dredge Petit Ponar,37.2143,-7.4102,-9,8.43,90.11,1.46,0.82
89,241,92,9/20/2000,EMERGE,Dredge Petit Ponar,37.2136,-7.4136,-3.6,0.71,98.77,0.52,1.37
90,242,93,9/20/2000,EMERGE,Dredge Petit Ponar,37.2133,-7.4154,-3.2,4.81,94.28,0.91,1.52
91,243,94,9/20/2000,EMERGE,Dredge Petit Ponar,37.2136,-7.4162,-1.2,0,66.72,33.28,3.97
92,244,95,9/20/2000,EMERGE,Dredge Petit Ponar,37.2151,-7.4163,-0.9,0.86,62.81,36.33,4.22
93,245,96,9/20/2000,EMERGE,Dredge Petit Ponar,37.2153,-7.4147,-3.3,8.58,90.57,0.85,1.11
94,246,97,9/20/2000,EMERGE,Dredge Petit Ponar,37.2151,-7.4123,-4.5,0.08,98.68,1.24,1.69
95,247,98,9/20/2000,EMERGE,Dredge Petit Ponar,37.2157,-7.4109,-9,0.15,98.97,0.88,1.81
96,248,99,9/20/2000,EMERGE,Dredge Petit Ponar,37.2177,-7.4092,-5.3,3.46,8.03,88.51,6
97,249,100,9/20/2000,EMERGE,Dredge Petit Ponar,37.2176,-7.4106,-5.7,1.81,97.73,0.46,1.45
98,250,101,9/20/2000,EMERGE,Dredge Petit Ponar,37.2174,-7.4127,-3.6,0.02,98.42,1.56,1.95
99,251,102,9/20/2000,EMERGE,Dredge Petit Ponar,37.217,-7.4143,-3.3,1.07,97.83,1.1,1.61
100,253,103,9/20/2000,EMERGE,Dredge Petit Ponar,37.2165,-7.4143,-3.2,0,26.93,73.07,6
101,254,104,9/20/2000,EMERGE,Dredge Petit Ponar,37.2169,-7.4158,-2.9,0,36.8,63.2,4.97
102,255,105,9/20/2000,EMERGE,Dredge Petit Ponar,37.2188,-7.4157,-1.2,0,46.07,53.93,4.77
103,256,106,9/20/2000,EMERGE,Dredge Petit Ponar,37.219,-7.4141,-3.4,1.13,97.13,1.73,1.42
104,257,107,9/20/2000,EMERGE,Dredge Petit Ponar,37.2186,-7.4138,-3.1,0.15,3.14,96.72,6
105,258,108,9/20/2000,EMERGE,Dredge Petit Ponar,37.2192,-7.4119,-3.7,0,1.79,98.21,6
106,259,109,9/20/2000,EMERGE,Dredge Petit Ponar,37.2196,-7.4097,-5.8,4.38,14.76,80.86,6
107,260,110,9/20/2000,EMERGE,Dredge Petit Ponar,37.2213,-7.4093,-3.7,32.93,25.93,41.14,1.52
108,261,111,9/20/2000,EMERGE,Dredge Petit Ponar,37.2213,-7.4113,-4.7,0.27,99.12,0.61,1.41
109,262,112,9/20/2000,EMERGE,Dredge Petit Ponar,37.2211,-7.4124,-3.7,2.68,31.88,65.45,4.45
110,263,113,9/20/2000,EMERGE,Dredge Petit Ponar,37.2202,-7.4153,-3.4,0.17,33.97,65.86,4.51
111,264,114,9/20/2000,EMERGE,Dredge Petit Ponar,37.2224,-7.416,-1.1,0.47,42.34,57.2,4.86
112,265,115,9/20/2000,EMERGE,Dredge Petit Ponar,37.2228,-7.4141,-3.4,2.22,96.45,1.33,1.39
113,267,116,9/20/2000,EMERGE,Dredge Petit Ponar,37.2227,-7.4128,-3.9,2.57,95.68,1.76,1.42
114,268,117,9/20/2000,EMERGE,Dredge Petit Ponar,37.2232,-7.4096,-20,35.76,25.35,38.89,1.58
115,269,118,9/20/2000,EMERGE,Dredge Petit Ponar,37.2242,-7.4162,-1.3,2.29,17.93,79.78,5.41
116,270,119,9/20/2000,EMERGE,Dredge Petit Ponar,37.2244,-7.4151,-3.4,3.04,95.69,1.27,1.18
117,271,120,9/20/2000,EMERGE,Dredge Petit Ponar,37.2244,-7.4133,-3.9,0.57,98.57,0.87,1.31
118,272,121,9/20/2000,EMERGE,Dredge Petit Ponar,37.2247,-7.4107,-5.4,5.66,27.62,66.72,6
119,273,122,9/20/2000,EMERGE,Dredge Petit Ponar,37.2268,-7.4113,-3.3,6.92,37.13,55.96,3.95
120,274,123,9/20/2000,EMERGE,Dredge Petit Ponar,37.2265,-7.4135,-5,0.75,98.14,1.11,1.27
121,275,124,9/20/2000,EMERGE,Dredge Petit Ponar,37.2263,-7.415,-3.7,2.51,95.45,2.05,1.4
122,276,125,9/20/2000,EMERGE,Dredge Petit Ponar,37.2263,-7.4167,-1.8,41.92,21.35,36.73,6
123,277,126,9/20/2000,EMERGE,Dredge Petit Ponar,37.2278,-7.4166,-3.9,2.62,95.84,1.54,1.3
124,278,127,9/20/2000,EMERGE,Dredge Petit Ponar,37.2279,-7.4153,-4.3,36.05,61.67,2.28,-0.24
125,280,128,9/20/2000,EMERGE,Dredge Petit Ponar,37.2281,-7.414,-5.5,0.68,97.82,1.49,1.27
126,281,129,9/20/2000,EMERGE,Dredge Petit Ponar,37.2286,-7.4122,-3,4.72,29.2,66.08,4.92
127,282,130,9/20/2000,EMERGE,Dredge Petit Ponar,37.2302,-7.4134,-7.9,0.64,98.55,0.81,1.35
128,283,131,9/20/2000,EMERGE,Dredge Petit Ponar,37.2299,-7.4147,-6.6,6.07,93.32,0.61,0.9
129,284,132,9/20/2000,EMERGE,Dredge Petit Ponar,37.2296,-7.4159,-5.3,0.23,98.75,1.02,1.44
130,285,133,9/20/2000,EMERGE,Dredge Petit Ponar,37.2296,-7.4169,-4.9,2.4,95.56,2.04,1.19
131,286,134,9/20/2000,EMERGE,Dredge Petit Ponar,37.2294,-7.4175,-2.2,3.6,34.98,61.42,4.84
132,287,135,9/20/2000,EMERGE,Dredge Petit Ponar,37.2315,-7.4172,-5.7,6.36,92.45,1.19,0.8
133,288,136,9/20/2000,EMERGE,Dredge Petit Ponar,37.2313,-7.416,-7.3,1.38,87.23,11.39,1.95
134,289,137,9/20/2000,EMERGE,Dredge Petit Ponar,37.2316,-7.415,-8.4,2.54,95.88,1.58,1.3
135,290,138,9/20/2000,EMERGE,Dredge Petit Ponar,37.2329,-7.4176,-6.1,36.97,51.96,11.07,-0.21
136,291,139,9/20/2000,EMERGE,Dredge Petit Ponar,37.2331,-7.4186,-2.7,0,9.44,90.56,5.74
137,292,140,9/20/2000,EMERGE,Dredge Petit Ponar,37.2348,-7.4189,-5.4,0.78,97.01,2.21,1.89
138,293,141,9/20/2000,EMERGE,Dredge Petit Ponar,37.2351,-7.4182,-8.3,0.09,17.93,81.98,5.22
139,295,142,9/20/2000,EMERGE,Dredge Petit Ponar,37.2352,-7.4158,-3.1,0,34.93,65.07,4.77
140,296,143,9/20/2000,EMERGE,Dredge Petit Ponar,37.2366,-7.4197,-5.9,0.34,98.31,1.35,-0.09
141,298,144,9/20/2000,EMERGE,Dredge Petit Ponar,37.2367,-7.42,-5.3,0,12.44,87.56,6
142,299,145,9/20/2000,EMERGE,Dredge Petit Ponar,37.2372,-7.4203,-5.6,0,34.98,65.02,4.56
143,300,146,9/20/2000,EMERGE,Dredge Petit Ponar,37.2389,-7.4174,-2.4,0,6.9,93.1,6
144,301,147,9/20/2000,EMERGE,Dredge Petit Ponar,37.2401,-7.4189,-4.9,0.1,18.5,81.39,6
145,302,148,9/20/2000,EMERGE,Dredge Petit Ponar,37.24,-7.4204,-6.9,1.42,53.09,45.49,4.18
146,303,149,9/20/2000,EMERGE,Dredge Petit Ponar,37.2398,-7.4217,-9.8,1.85,80.75,17.41,2.46
147,304,150,9/20/2000,EMERGE,Dredge Petit Ponar,37.2395,-7.4235,-2.7,3.12,18.22,78.66,5.32
148,305,158,9/22/2000,EMERGE,Dredge Petit Ponar,37.2383,-7.419,-9.5,0.52,36.68,62.8,4.76
149,306,159,9/22/2000,EMERGE,Dredge Petit Ponar,37.2381,-7.4203,-8,0.02,99.32,0.66,1.09
150,307,160,9/22/2000,EMERGE,Dredge Petit Ponar,37.2379,-7.4213,-6.1,0.07,13.99,85.94,6
151,308,161,9/22/2000,EMERGE,Dredge Petit Ponar,37.2406,-7.425,-5.5,0.23,20.36,79.42,6
152,309,162,9/22/2000,EMERGE,Dredge Petit Ponar,37.2412,-7.4242,-12.5,4.24,87.16,8.6,2.19
153,310,163,9/22/2000,EMERGE,Dredge Petit Ponar,37.2415,-7.4219,-6,3.78,41.84,54.47,4.56
154,311,164,9/22/2000,EMERGE,Dredge Petit Ponar,37.2419,-7.4212,-3.4,4.94,35.47,59.58,6
155,312,165,9/22/2000,EMERGE,Dredge Petit Ponar,37.2432,-7.4247,-3.1,3.33,28.11,68.56,5.1
156,313,166,9/22/2000,EMERGE,Dredge Petit Ponar,37.2429,-7.4259,-7.9,74.4,22.66,2.94,-2.18
157,314,167,9/22/2000,EMERGE,Dredge Petit Ponar,37.2427,-7.4272,-12.7,0.41,98.92,0.67,1.24
158,316,168,9/22/2000,EMERGE,Dredge Petit Ponar,37.244,-7.4294,-8.3,2.48,95.68,1.84,1.65
159,318,169,9/22/2000,EMERGE,Dredge Petit Ponar,37.2434,-7.4315,-1.9,0.03,11.96,88,6
160,319,170,9/22/2000,EMERGE,Dredge Petit Ponar,37.2439,-7.428,-5.7,10.56,50.49,38.95,2.88
161,320,171,9/22/2000,EMERGE,Dredge Petit Ponar,37.2461,-7.4292,-2.7,0.05,7.75,92.2,6
162,321,172,9/22/2000,EMERGE,Dredge Petit Ponar,37.2457,-7.431,-6.4,0.18,98.87,0.95,1.68
163,322,173,9/22/2000,EMERGE,Dredge Petit Ponar,37.2454,-7.4323,-9.5,1.96,17.68,80.36,5.18
164,324,174,9/22/2000,EMERGE,Dredge Petit Ponar,37.2471,-7.4346,-1.7,0.07,35.05,64.88,5.05
165,325,175,9/22/2000,EMERGE,Dredge Petit Ponar,37.2468,-7.4337,-8.5,5.13,25.22,69.65,4.98
166,326,176,9/22/2000,EMERGE,Dredge Petit Ponar,37.2472,-7.4318,-6.4,0.54,96.54,2.92,1.77
167,327,177,9/22/2000,EMERGE,Dredge Petit Ponar,37.2476,-7.4306,-2.6,0,46.37,53.63,4.65
168,328,178,9/22/2000,EMERGE,Dredge Petit Ponar,37.2495,-7.4314,-1.7,0.25,41.08,58.67,4.9
169,329,179,9/22/2000,EMERGE,Dredge Petit Ponar,37.2491,-7.4331,-6.7,0,15.99,84.01,6
170,330,180,9/22/2000,EMERGE,Dredge Petit Ponar,37.2488,-7.4348,-6.6,0.09,39.56,60.36,4.63
171,331,181,9/22/2000,EMERGE,Dredge Petit Ponar,37.251,-7.4316,-1.7,0.05,51.41,48.54,4.61
172,332,182,9/22/2000,EMERGE,Dredge Petit Ponar,37.2508,-7.4327,-4.9,0.27,98.35,1.38,1.51
173,333,183,9/22/2000,EMERGE,Dredge Petit Ponar,37.2506,-7.4342,-11.6,0.14,76.37,23.49,2.63
174,334,184,9/22/2000,EMERGE,Dredge Petit Ponar,37.2501,-7.435,-6.3,3.47,26.96,69.57,4.91
175,335,185,9/22/2000,EMERGE,Dredge Petit Ponar,37.2519,-7.4355,-2.9,1.38,43.33,55.29,4.46
176,336,186,9/22/2000,EMERGE,Dredge Petit Ponar,37.2525,-7.4339,-7.2,57.27,23.93,18.8,-0.83
177,337,187,9/22/2000,EMERGE,Dredge Petit Ponar,37.2527,-7.433,-4.8,0.28,98.63,1.09,1.66
178,338,188,9/22/2000,EMERGE,Dredge Petit Ponar,37.2529,-7.4314,-2.7,0,26.5,73.5,6
179,339,189,9/22/2000,EMERGE,Dredge Petit Ponar,37.2547,-7.4311,-2.9,6.5,26.98,66.52,6
180,340,190,9/22/2000,EMERGE,Dredge Petit Ponar,37.2544,-7.433,-4.8,1.25,97.52,1.23,1.66
181,341,191,9/22/2000,EMERGE,Dredge Petit Ponar,37.2542,-7.4346,-6.6,0,96.88,3.12,1.78
182,342,192,9/22/2000,EMERGE,Dredge Petit Ponar,37.2543,-7.4358,-2.6,2.04,29.01,68.96,6
183,343,193,9/22/2000,EMERGE,Dredge Petit Ponar,37.256,-7.4356,-4.7,0.92,37.71,61.37,4.77
184,344,194,9/22/2000,EMERGE,Dredge Petit Ponar,37.2562,-7.4339,-9.7,2.52,31.02,66.46,4.66
185,345,195,9/22/2000,EMERGE,Dredge Petit Ponar,37.2567,-7.4313,-4.5,0.67,97.72,1.61,1.34
186,347,196,9/22/2000,EMERGE,Dredge Petit Ponar,37.2568,-7.4302,-5.6,0,26.47,73.53,6
187,348,197,9/22/2000,EMERGE,Dredge Petit Ponar,37.2588,-7.429,-2.6,0,33.59,66.41,6
188,349,198,9/22/2000,EMERGE,Dredge Petit Ponar,37.2585,-7.4309,-4.5,0.96,95.04,4,1.63
189,350,199,9/22/2000,EMERGE,Dredge Petit Ponar,37.2582,-7.4334,-4.2,0.04,94.06,5.9,2.07
190,351,200,9/22/2000,EMERGE,Dredge Petit Ponar,37.2577,-7.4351,-3.7,4.06,44.54,51.4,4.46
191,352,201,9/22/2000,EMERGE,Dredge Petit Ponar,37.2602,-7.4341,-3.2,4.48,19.42,76.1,6
192,353,202,9/22/2000,EMERGE,Dredge Petit Ponar,37.2603,-7.4313,-4.4,0,98.88,1.12,1.72
193,354,203,9/22/2000,EMERGE,Dredge Petit Ponar,37.2603,-7.4282,-2.6,0.54,33.67,65.79,4.97
194,355,204,9/22/2000,EMERGE,Dredge Petit Ponar,37.2633,-7.4264,-3,0.07,35.87,64.07,4.81
195,356,205,9/22/2000,EMERGE,Dredge Petit Ponar,37.2633,-7.4292,-5.1,0,35.92,64.08,4.54
196,357,206,9/22/2000,EMERGE,Dredge Petit Ponar,37.2632,-7.4318,-3.1,0,17.49,82.51,5.45
197,358,207,9/22/2000,EMERGE,Dredge Petit Ponar,37.2632,-7.4307,-4.9,0.08,93.38,6.54,2.16
198,359,208,9/22/2000,EMERGE,Dredge Petit Ponar,37.2654,-7.4296,-4.6,28.8,22.59,48.61,6
199,360,209,9/22/2000,EMERGE,Dredge Petit Ponar,37.2651,-7.4285,-4.8,0.07,95.64,4.28,2.07
200,362,210,9/22/2000,EMERGE,Dredge Petit Ponar,37.2651,-7.427,-7,0.43,57.17,42.41,3.55
201,363,211,9/22/2000,EMERGE,Dredge Petit Ponar,37.265,-7.4251,-3.5,0,29,71,5.06
202,364,212,9/22/2000,EMERGE,Dredge Petit Ponar,37.2672,-7.4258,-6.8,0.38,92.35,7.27,1.94
203,365,213,9/22/2000,EMERGE,Dredge Petit Ponar,37.2669,-7.4279,-1.9,1.51,20.08,78.41,6
204,366,214,9/22/2000,EMERGE,Dredge Petit Ponar,37.2686,-7.4254,-20,0.23,31.38,68.39,6
205,367,215,9/22/2000,EMERGE,Dredge Petit Ponar,37.2688,-7.4241,-8.1,0,97.54,2.46,1.8
206,368,216,9/22/2000,EMERGE,Dredge Petit Ponar,37.2688,-7.4221,-2.9,0.16,49.45,50.39,4.37
207,369,217,9/22/2000,EMERGE,Dredge Petit Ponar,37.2711,-7.4203,-4.9,0.43,11.26,88.31,6
208,370,218,9/22/2000,EMERGE,Dredge Petit Ponar,37.2707,-7.4228,-6.6,85.89,13.27,0.83,6
209,372,219,9/22/2000,EMERGE,Dredge Petit Ponar,37.2706,-7.4237,-2.1,0.56,79.62,19.82,3.41
210,373,220,10/2/2000,EMERGE,Dredge Petit Ponar,37.2667,-7.4269,-5.18,2.4,46.91,50.7,4.28
211,374,221,10/2/2000,EMERGE,Dredge Petit Ponar,37.267,-7.4249,-11.79,41.49,50.8,7.7,-0.77
212,376,223,10/2/2000,EMERGE,Dredge Petit Ponar,37.2726,-7.4231,-7.59,0,78.92,21.08,3.23
213,377,224,10/2/2000,EMERGE,Dredge Petit Ponar,37.2724,-7.42,-4.5,20.25,26.15,53.59,6
214,378,225,10/2/2000,EMERGE,Dredge Petit Ponar,37.2723,-7.4214,-7.68,0.36,98.45,1.19,1.67
215,379,226,10/2/2000,EMERGE,Dredge Petit Ponar,37.2744,-7.4203,-5.88,0.05,19.09,80.86,6
216,380,227,10/2/2000,EMERGE,Dredge Petit Ponar,37.2743,-7.4214,-7.07,0.71,82.88,16.41,2.63
217,381,228,10/2/2000,EMERGE,Dredge Petit Ponar,37.2743,-7.4226,-5.97,0.51,97.04,2.44,1.69
218,382,229,10/2/2000,EMERGE,Dredge Petit Ponar,37.2744,-7.4237,-8.47,0.18,9.32,90.5,6
219,383,230,10/2/2000,EMERGE,Dredge Petit Ponar,37.2762,-7.4236,-5.88,0,99.42,0.58,1.29
220,384,231,10/2/2000,EMERGE,Dredge Petit Ponar,37.276,-7.4249,-1.58,0.11,12.86,87.02,6
