/* DATA DESCRIPTION:
Citation:	EMERGE Project Members (2001): Sediment characterization of the surficial sediments of the Guadiana estuary within the frame of the EMERGE project. PANGAEA, https://doi.org/10.1594/PANGAEA.883087, 
	In supplement to: Costas, Susana; Ramires, Margarida; de Sousa, Luisa B; Mendes, Isabel Maria de Paiva Pinto; Ferreira, Óscar (2018): Surficial sediment texture database for the south-western Iberian Atlantic margin. Earth System Science Data, 10(2), 1185-1195, https://doi.org/10.5194/essd-10-1185-2018
Related to:	Garel, Erwan (2017): Guadiana River Estuary. Investigating the past, present and future. University of Algarve. Centre for Marine and Environmental Research (CIMA), hdl:10400.1/9887
Original version:	Original data of surficial sediment texture from the Iberian Atlantic Margin Sediments Database (IBAM-Sed) (URI: https://store.pangaea.de/Publications/Coasta-etal_2017/PLOSscripts.zip)
Further details:	Costas, Susana; Ramires, Margarida; de Sousa, Luisa B; Mendes, Isabel Maria de Paiva Pinto; Ferreira, Óscar (2018): Shape files of surficial sediment texture from the Iberian Atlantic Margin Sediments Database (IBAM-Sed). PANGAEA, https://doi.org/10.1594/PANGAEA.890946
Coverage:	MEDIAN LATITUDE: 37.220372 * MEDIAN LONGITUDE: -7.415514 * SOUTH-BOUND LATITUDE: 37.163314 * WEST-BOUND LONGITUDE: -7.435802 * NORTH-BOUND LATITUDE: 37.282103 * EAST-BOUND LONGITUDE: -7.394715
	DATE/TIME START: 2000-09-12T11:20:05 * DATE/TIME END: 2000-10-03T13:23:21
	MINIMUM DEPTH, water: -20.00 m * MAXIMUM DEPTH, water: -0.90 m
Event(s):	IBAM-Sed_EMERGE * LATITUDE: 37.252100 * LONGITUDE: -7.408900 * DATE/TIME START: 2000-09-12T11:20:05 * DATE/TIME END: 2000-10-03T13:23:21 * METHOD/DEVICE: Dredge (DRG)
Comment:	EMERGE (2001). Estudo Multidisciplinar do Estuario do Guadiana: Dinamica do Estuario - Situacao Actual, Influências Antropicas e Perspectivacao do Futuro
Parameter(s):	Sample ID (Sample ID) * PI: EMERGE Project Members * COMMENT: Sample number
	Sample ID (Sample ID) * PI: EMERGE Project Members * COMMENT: Acess number from laboratory
	Sample ID (Sample ID) * PI: EMERGE Project Members * COMMENT: Reference sample in the collect
	DATE/TIME (Date/Time) * GEOCODE * PI: EMERGE Project Members * COMMENT: of collecting
	Project (Project) * PI: EMERGE Project Members
	Sample method (Sample method) * PI: EMERGE Project Members
	LATITUDE (Latitude) * GEOCODE * PI: EMERGE Project Members
	LONGITUDE (Longitude) * GEOCODE * PI: EMERGE Project Members
	DEPTH, water [m] (Depth water) * GEOCODE * PI: EMERGE Project Members
	Gravel [%] (Gravel) * PI: EMERGE Project Members * METHOD/DEVICE: Grain size, sieving
	Sandstone [%] (Sdst) * PI: EMERGE Project Members * METHOD/DEVICE: Grain size, sieving
	Mudstone [%] (Mudstone) * PI: EMERGE Project Members * METHOD/DEVICE: Grain size, sieving/pipette
	Grain size, mean [phi] (Grain size mean) * PI: EMERGE Project Members * METHOD/DEVICE: Grain size, sieving/pipette, moments method
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	2556 data points
*/
Sample ID (Sample number)	Sample ID (Acess number from laboratory)	Sample ID (Reference sample in the collect)	Date/Time (of collecting)	Project	Sample method	Latitude	Longitude	Depth water [m]	Gravel [%] (Grain size, sieving)	Sdst [%] (Grain size, sieving)	Mudstone [%] (Grain size, sieving/pipette)	Grain size mean [phi] (Grain size, sieving/pipette, ...)
28	178	30	2000-09-13	EMERGE	Dredge Petit Ponar	37.1929	-7.4054	-1.80	2.32	68.11	29.57	3.670
29	179	31	2000-09-13	EMERGE	Dredge Petit Ponar	37.1912	-7.4052	-1.80	0.00	30.47	69.53	5.200
30	180	32	2000-09-13	EMERGE	Dredge Petit Ponar	37.1905	-7.4072	-4.40	0.07	99.26	0.67	1.450
31	181	33	2000-09-13	EMERGE	Dredge Petit Ponar	37.1918	-7.4075	-4.90	2.24	90.92	6.84	1.790
32	182	34	2000-09-13	EMERGE	Dredge Petit Ponar	37.1904	-7.4089	-5.90	0.07	98.63	1.31	1.710
33	183	35	2000-09-13	EMERGE	Dredge Petit Ponar	37.1902	-7.4098	-7.30	0.27	98.83	0.90	1.710
34	184	36	2000-09-13	EMERGE	Dredge Petit Ponar	37.1890	-7.4120	-2.30	0.69	78.67	20.65	2.870
35	185	37	2000-09-13	EMERGE	Dredge Petit Ponar	37.1880	-7.4110	-8.80	5.83	93.99	0.18	0.780
36	186	38	2000-09-13	EMERGE	Dredge Petit Ponar	37.1888	-7.4090	-6.70	0.74	87.68	11.58	2.260
37	187	39	2000-09-13	EMERGE	Dredge Petit Ponar	37.1888	-7.4068	-4.50	7.05	87.26	5.68	1.380
38	188	40	2000-09-13	EMERGE	Dredge Petit Ponar	37.1893	-7.4049	-1.90	0.68	40.19	59.14	1.570
39	189	41	2000-09-13	EMERGE	Dredge Petit Ponar	37.1878	-7.4045	-1.50	0.05	26.00	73.96	1.570
40	190	42	2000-09-13	EMERGE	Dredge Petit Ponar	37.1870	-7.4062	-5.00	9.25	62.59	28.16	2.380
41	191	43	2000-09-13	EMERGE	Dredge Petit Ponar	37.1868	-7.4091	-7.40	0.06	98.87	1.07	1.770
42	193	45	2000-09-13	EMERGE	Dredge Petit Ponar	37.1829	-7.4087	-9.20	5.55	93.94	0.51	0.930
43	194	46	2000-09-13	EMERGE	Dredge Petit Ponar	37.1825	-7.4074	-9.50	3.37	96.13	0.50	1.180
44	195	47	2000-09-13	EMERGE	Dredge Petit Ponar	37.1795	-7.4089	-2.40	26.08	67.89	6.03	-0.090
45	196	48	2000-09-13	EMERGE	Dredge Petit Ponar	37.1805	-7.4073	-10.20	62.75	36.59	0.67	-1.650
46	197	49	2000-09-13	EMERGE	Dredge Petit Ponar	37.1812	-7.4060	-5.60	9.96	89.55	0.49	0.680
47	198	50	2000-09-13	EMERGE	Dredge Petit Ponar	37.1815	-7.4049	-2.70	0.55	98.82	0.63	1.670
48	199	51	2000-09-13	EMERGE	Dredge Petit Ponar	37.1817	-7.4042	-2.40	13.23	85.79	0.98	0.680
49	200	52	2000-09-14	EMERGE	Dredge Petit Ponar	37.1991	-7.4128	-5.70	3.62	95.81	0.57	1.370
50	201	53	2000-09-14	EMERGE	Dredge Petit Ponar	37.2010	-7.4123	-6.20	7.70	91.72	0.58	0.950
51	202	54	2000-09-14	EMERGE	Dredge Petit Ponar	37.2006	-7.4139	-3.20	3.03	32.09	64.88	5.050
52	203	55	2000-09-14	EMERGE	Dredge Petit Ponar	37.2014	-7.4098	-6.70	1.11	97.90	0.99	1.350
53	204	56	2000-09-14	EMERGE	Dredge Petit Ponar	37.2015	-7.4085	-5.80	12.41	48.83	38.76	2.720
54	205	57	2000-09-14	EMERGE	Dredge Petit Ponar	37.1995	-7.4083	-7.00	15.62	77.55	6.83	0.970
55	206	58	2000-09-14	EMERGE	Dredge Petit Ponar	37.2034	-7.4092	-6.60	0.77	98.39	0.84	1.500
56	207	59	2000-09-14	EMERGE	Dredge Petit Ponar	37.2031	-7.4106	-9.20	0.98	98.48	0.54	1.400
57	208	60	2000-09-14	EMERGE	Dredge Petit Ponar	37.2025	-7.4116	-12.90	3.82	94.94	1.24	1.470
58	209	61	2000-09-14	EMERGE	Dredge Petit Ponar	37.2026	-7.4127	-15.00	0.20	11.97	87.83	5.460
59	210	62	2000-09-14	EMERGE	Dredge Petit Ponar	37.2026	-7.4138	-4.20	17.94	52.13	29.93	2.000
60	211	63	2000-09-14	EMERGE	Dredge Petit Ponar	37.2045	-7.4133	-7.80	4.05	94.77	1.18	1.330
61	212	64	2000-09-14	EMERGE	Dredge Petit Ponar	37.2045	-7.4118	-6.50	3.24	94.70	2.06	1.560
62	213	65	2000-09-14	EMERGE	Dredge Petit Ponar	37.2047	-7.4107	-5.00	2.49	94.58	2.92	1.530
63	214	66	2000-09-14	EMERGE	Dredge Petit Ponar	37.2049	-7.4092	-3.50	11.52	71.99	16.49	1.850
64	215	67	2000-09-14	EMERGE	Dredge Petit Ponar	37.2068	-7.4100	-4.40	1.01	98.05	0.94	1.420
65	216	68	2000-09-14	EMERGE	Dredge Petit Ponar	37.2067	-7.4112	-6.10	1.31	98.54	0.15	1.390
66	217	69	2000-09-14	EMERGE	Dredge Petit Ponar	37.2063	-7.4123	-7.50	0.38	98.81	0.80	1.630
67	218	70	2000-09-14	EMERGE	Dredge Petit Ponar	37.2062	-7.4136	-6.90	5.94	84.22	9.83	1.560
68	219	71	2000-09-14	EMERGE	Dredge Petit Ponar	37.2082	-7.4137	-6.20	87.34	9.30	3.36	1.350
69	220	72	2000-09-14	EMERGE	Dredge Petit Ponar	37.2081	-7.4115	-7.30	1.93	96.98	1.08	1.500
70	221	73	2000-09-14	EMERGE	Dredge Petit Ponar	37.2081	-7.4126	-8.40	1.85	96.70	1.44	1.690
71	222	74	2000-09-14	EMERGE	Dredge Petit Ponar	37.2092	-7.4126	-8.70	0.00	3.57	96.43	6.000
72	223	75	2000-09-14	EMERGE	Dredge Petit Ponar	37.2099	-7.4121	-8.90	5.99	90.55	3.46	1.180
73	224	76	2000-09-14	EMERGE	Dredge Petit Ponar	37.2099	-7.4112	-7.40	8.14	90.92	0.94	0.820
74	225	77	2000-09-14	EMERGE	Dredge Petit Ponar	37.2089	-7.4102	-5.20	0.00	7.92	92.08	6.000
75	226	78	2000-09-14	EMERGE	Dredge Petit Ponar	37.2102	-7.4101	-6.00	0.00	14.38	85.62	6.000
76	227	79	2000-09-14	EMERGE	Dredge Petit Ponar	37.2131	-7.4101	-5.50	3.87	46.81	49.33	4.390
77	228	80	2000-09-14	EMERGE	Dredge Petit Ponar	37.2119	-7.4114	-10.00	0.28	99.00	0.72	1.390
78	229	81	2000-09-14	EMERGE	Dredge Petit Ponar	37.2076	-7.4153	-1.20	2.33	68.09	29.58	3.330
79	230	82	2000-09-14	EMERGE	Dredge Petit Ponar	37.2091	-7.4164	-1.50	0.23	17.46	82.31	6.000
80	231	83	2000-09-14	EMERGE	Dredge Petit Ponar	37.2098	-7.4141	-4.90	1.19	98.19	0.62	1.420
81	232	84	2000-09-14	EMERGE	Dredge Petit Ponar	37.2099	-7.4132	-8.20	9.83	89.07	1.10	-2.010
82	233	85	2000-09-14	EMERGE	Dredge Petit Ponar	37.2114	-7.4151	-4.30	5.56	88.70	5.74	2.030
83	234	86	2000-09-14	EMERGE	Dredge Petit Ponar	37.2058	-7.4149	-1.70	2.02	36.42	61.56	4.780
84	235	87	2000-09-14	EMERGE	Dredge Petit Ponar	37.2041	-7.4144	-1.50	29.34	69.36	1.30	0.350
85	236	88	2000-09-20	EMERGE	Dredge Petit Ponar	37.2116	-7.4136	-4.90	2.26	96.54	1.20	1.550
86	237	89	2000-09-20	EMERGE	Dredge Petit Ponar	37.2117	-7.4125	-7.80	8.65	50.68	40.66	2.900
87	238	90	2000-09-20	EMERGE	Dredge Petit Ponar	37.2137	-7.4119	-7.50	0.09	98.95	0.96	1.670
88	239	91	2000-09-20	EMERGE	Dredge Petit Ponar	37.2143	-7.4102	-9.00	8.43	90.11	1.46	0.820
89	241	92	2000-09-20	EMERGE	Dredge Petit Ponar	37.2136	-7.4136	-3.60	0.71	98.77	0.52	1.370
90	242	93	2000-09-20	EMERGE	Dredge Petit Ponar	37.2133	-7.4154	-3.20	4.81	94.28	0.91	1.520
91	243	94	2000-09-20	EMERGE	Dredge Petit Ponar	37.2136	-7.4162	-1.20	0.00	66.72	33.28	3.970
92	244	95	2000-09-20	EMERGE	Dredge Petit Ponar	37.2151	-7.4163	-0.90	0.86	62.81	36.33	4.220
93	245	96	2000-09-20	EMERGE	Dredge Petit Ponar	37.2153	-7.4147	-3.30	8.58	90.57	0.85	1.110
94	246	97	2000-09-20	EMERGE	Dredge Petit Ponar	37.2151	-7.4123	-4.50	0.08	98.68	1.24	1.690
95	247	98	2000-09-20	EMERGE	Dredge Petit Ponar	37.2157	-7.4109	-9.00	0.15	98.97	0.88	1.810
96	248	99	2000-09-20	EMERGE	Dredge Petit Ponar	37.2177	-7.4092	-5.30	3.46	8.03	88.51	6.000
97	249	100	2000-09-20	EMERGE	Dredge Petit Ponar	37.2176	-7.4106	-5.70	1.81	97.73	0.46	1.450
98	250	101	2000-09-20	EMERGE	Dredge Petit Ponar	37.2174	-7.4127	-3.60	0.02	98.42	1.56	1.950
99	251	102	2000-09-20	EMERGE	Dredge Petit Ponar	37.2170	-7.4143	-3.30	1.07	97.83	1.10	1.610
100	253	103	2000-09-20	EMERGE	Dredge Petit Ponar	37.2165	-7.4143	-3.20	0.00	26.93	73.07	6.000
101	254	104	2000-09-20	EMERGE	Dredge Petit Ponar	37.2169	-7.4158	-2.90	0.00	36.80	63.20	4.970
102	255	105	2000-09-20	EMERGE	Dredge Petit Ponar	37.2188	-7.4157	-1.20	0.00	46.07	53.93	4.770
103	256	106	2000-09-20	EMERGE	Dredge Petit Ponar	37.2190	-7.4141	-3.40	1.13	97.13	1.73	1.420
104	257	107	2000-09-20	EMERGE	Dredge Petit Ponar	37.2186	-7.4138	-3.10	0.15	3.14	96.72	6.000
105	258	108	2000-09-20	EMERGE	Dredge Petit Ponar	37.2192	-7.4119	-3.70	0.00	1.79	98.21	6.000
106	259	109	2000-09-20	EMERGE	Dredge Petit Ponar	37.2196	-7.4097	-5.80	4.38	14.76	80.86	6.000
107	260	110	2000-09-20	EMERGE	Dredge Petit Ponar	37.2213	-7.4093	-3.70	32.93	25.93	41.14	1.520
108	261	111	2000-09-20	EMERGE	Dredge Petit Ponar	37.2213	-7.4113	-4.70	0.27	99.12	0.61	1.410
109	262	112	2000-09-20	EMERGE	Dredge Petit Ponar	37.2211	-7.4124	-3.70	2.68	31.88	65.45	4.450
110	263	113	2000-09-20	EMERGE	Dredge Petit Ponar	37.2202	-7.4153	-3.40	0.17	33.97	65.86	4.510
111	264	114	2000-09-20	EMERGE	Dredge Petit Ponar	37.2224	-7.4160	-1.10	0.47	42.34	57.20	4.860
112	265	115	2000-09-20	EMERGE	Dredge Petit Ponar	37.2228	-7.4141	-3.40	2.22	96.45	1.33	1.390
113	267	116	2000-09-20	EMERGE	Dredge Petit Ponar	37.2227	-7.4128	-3.90	2.57	95.68	1.76	1.420
114	268	117	2000-09-20	EMERGE	Dredge Petit Ponar	37.2232	-7.4096	-20.00	35.76	25.35	38.89	1.580
115	269	118	2000-09-20	EMERGE	Dredge Petit Ponar	37.2242	-7.4162	-1.30	2.29	17.93	79.78	5.410
116	270	119	2000-09-20	EMERGE	Dredge Petit Ponar	37.2244	-7.4151	-3.40	3.04	95.69	1.27	1.180
117	271	120	2000-09-20	EMERGE	Dredge Petit Ponar	37.2244	-7.4133	-3.90	0.57	98.57	0.87	1.310
118	272	121	2000-09-20	EMERGE	Dredge Petit Ponar	37.2247	-7.4107	-5.40	5.66	27.62	66.72	6.000
119	273	122	2000-09-20	EMERGE	Dredge Petit Ponar	37.2268	-7.4113	-3.30	6.92	37.13	55.96	3.950
120	274	123	2000-09-20	EMERGE	Dredge Petit Ponar	37.2265	-7.4135	-5.00	0.75	98.14	1.11	1.270
121	275	124	2000-09-20	EMERGE	Dredge Petit Ponar	37.2263	-7.4150	-3.70	2.51	95.45	2.05	1.400
122	276	125	2000-09-20	EMERGE	Dredge Petit Ponar	37.2263	-7.4167	-1.80	41.92	21.35	36.73	6.000
123	277	126	2000-09-20	EMERGE	Dredge Petit Ponar	37.2278	-7.4166	-3.90	2.62	95.84	1.54	1.300
124	278	127	2000-09-20	EMERGE	Dredge Petit Ponar	37.2279	-7.4153	-4.30	36.05	61.67	2.28	-0.240
125	280	128	2000-09-20	EMERGE	Dredge Petit Ponar	37.2281	-7.4140	-5.50	0.68	97.82	1.49	1.270
126	281	129	2000-09-20	EMERGE	Dredge Petit Ponar	37.2286	-7.4122	-3.00	4.72	29.20	66.08	4.920
127	282	130	2000-09-20	EMERGE	Dredge Petit Ponar	37.2302	-7.4134	-7.90	0.64	98.55	0.81	1.350
128	283	131	2000-09-20	EMERGE	Dredge Petit Ponar	37.2299	-7.4147	-6.60	6.07	93.32	0.61	0.900
129	284	132	2000-09-20	EMERGE	Dredge Petit Ponar	37.2296	-7.4159	-5.30	0.23	98.75	1.02	1.440
130	285	133	2000-09-20	EMERGE	Dredge Petit Ponar	37.2296	-7.4169	-4.90	2.40	95.56	2.04	1.190
131	286	134	2000-09-20	EMERGE	Dredge Petit Ponar	37.2294	-7.4175	-2.20	3.60	34.98	61.42	4.840
132	287	135	2000-09-20	EMERGE	Dredge Petit Ponar	37.2315	-7.4172	-5.70	6.36	92.45	1.19	0.800
133	288	136	2000-09-20	EMERGE	Dredge Petit Ponar	37.2313	-7.4160	-7.30	1.38	87.23	11.39	1.950
134	289	137	2000-09-20	EMERGE	Dredge Petit Ponar	37.2316	-7.4150	-8.40	2.54	95.88	1.58	1.300
135	290	138	2000-09-20	EMERGE	Dredge Petit Ponar	37.2329	-7.4176	-6.10	36.97	51.96	11.07	-0.210
136	291	139	2000-09-20	EMERGE	Dredge Petit Ponar	37.2331	-7.4186	-2.70	0.00	9.44	90.56	5.740
137	292	140	2000-09-20	EMERGE	Dredge Petit Ponar	37.2348	-7.4189	-5.40	0.78	97.01	2.21	1.890
138	293	141	2000-09-20	EMERGE	Dredge Petit Ponar	37.2351	-7.4182	-8.30	0.09	17.93	81.98	5.220
139	295	142	2000-09-20	EMERGE	Dredge Petit Ponar	37.2352	-7.4158	-3.10	0.00	34.93	65.07	4.770
140	296	143	2000-09-20	EMERGE	Dredge Petit Ponar	37.2366	-7.4197	-5.90	0.34	98.31	1.35	-0.090
141	298	144	2000-09-20	EMERGE	Dredge Petit Ponar	37.2367	-7.4200	-5.30	0.00	12.44	87.56	6.000
142	299	145	2000-09-20	EMERGE	Dredge Petit Ponar	37.2372	-7.4203	-5.60	0.00	34.98	65.02	4.560
143	300	146	2000-09-20	EMERGE	Dredge Petit Ponar	37.2389	-7.4174	-2.40	0.00	6.90	93.10	6.000
144	301	147	2000-09-20	EMERGE	Dredge Petit Ponar	37.2401	-7.4189	-4.90	0.10	18.50	81.39	6.000
145	302	148	2000-09-20	EMERGE	Dredge Petit Ponar	37.2400	-7.4204	-6.90	1.42	53.09	45.49	4.180
146	303	149	2000-09-20	EMERGE	Dredge Petit Ponar	37.2398	-7.4217	-9.80	1.85	80.75	17.41	2.460
147	304	150	2000-09-20	EMERGE	Dredge Petit Ponar	37.2395	-7.4235	-2.70	3.12	18.22	78.66	5.320
148	305	158	2000-09-22	EMERGE	Dredge Petit Ponar	37.2383	-7.4190	-9.50	0.52	36.68	62.80	4.760
149	306	159	2000-09-22	EMERGE	Dredge Petit Ponar	37.2381	-7.4203	-8.00	0.02	99.32	0.66	1.090
150	307	160	2000-09-22	EMERGE	Dredge Petit Ponar	37.2379	-7.4213	-6.10	0.07	13.99	85.94	6.000
151	308	161	2000-09-22	EMERGE	Dredge Petit Ponar	37.2406	-7.4250	-5.50	0.23	20.36	79.42	6.000
152	309	162	2000-09-22	EMERGE	Dredge Petit Ponar	37.2412	-7.4242	-12.50	4.24	87.16	8.60	2.190
153	310	163	2000-09-22	EMERGE	Dredge Petit Ponar	37.2415	-7.4219	-6.00	3.78	41.84	54.47	4.560
154	311	164	2000-09-22	EMERGE	Dredge Petit Ponar	37.2419	-7.4212	-3.40	4.94	35.47	59.58	6.000
155	312	165	2000-09-22	EMERGE	Dredge Petit Ponar	37.2432	-7.4247	-3.10	3.33	28.11	68.56	5.100
156	313	166	2000-09-22	EMERGE	Dredge Petit Ponar	37.2429	-7.4259	-7.90	74.40	22.66	2.94	-2.180
157	314	167	2000-09-22	EMERGE	Dredge Petit Ponar	37.2427	-7.4272	-12.70	0.41	98.92	0.67	1.240
158	316	168	2000-09-22	EMERGE	Dredge Petit Ponar	37.2440	-7.4294	-8.30	2.48	95.68	1.84	1.650
159	318	169	2000-09-22	EMERGE	Dredge Petit Ponar	37.2434	-7.4315	-1.90	0.03	11.96	88.00	6.000
160	319	170	2000-09-22	EMERGE	Dredge Petit Ponar	37.2439	-7.4280	-5.70	10.56	50.49	38.95	2.880
161	320	171	2000-09-22	EMERGE	Dredge Petit Ponar	37.2461	-7.4292	-2.70	0.05	7.75	92.20	6.000
162	321	172	2000-09-22	EMERGE	Dredge Petit Ponar	37.2457	-7.4310	-6.40	0.18	98.87	0.95	1.680
163	322	173	2000-09-22	EMERGE	Dredge Petit Ponar	37.2454	-7.4323	-9.50	1.96	17.68	80.36	5.180
164	324	174	2000-09-22	EMERGE	Dredge Petit Ponar	37.2471	-7.4346	-1.70	0.07	35.05	64.88	5.050
165	325	175	2000-09-22	EMERGE	Dredge Petit Ponar	37.2468	-7.4337	-8.50	5.13	25.22	69.65	4.980
166	326	176	2000-09-22	EMERGE	Dredge Petit Ponar	37.2472	-7.4318	-6.40	0.54	96.54	2.92	1.770
